pubmed_id	type	identifier	offset	end
25568624	Species	9606	12321	12329
25568624	Species	9606	12366	12374
25568624	Disease	D000740	12417	12426
25568624	Disease	D000740	12450	12459
25568624	Chemical	C072979	12824	12832
25568624	Disease	D009190	12881	12884
25568624	Species	9606	13369	13377
25568624	Species	9606	13423	13431
25568624	Species	9606	14203	14211
25568624	Species	9606	14226	14234
25568624	Species	9606	14296	14303
25568624	Species	9606	14387	14395
25568624	Disease	D003643	15042	15047
25568624	Species	9606	15054	15062
25568624	Species	9606	15548	15551
25568624	Species	9606	15570	15575
25568624	Disease	D000753	15769	15771
25568624	Species	9606	15843	15850
25568624	Gene	5917	15856	15860
25568624	Disease	D006402	15900	15909
25568624	Disease	D001855	16066	16068
25568624	Disease	D034141	16614	16629
25568624	Disease	D009190	16674	16677
25568624	Species	9606	16678	16686
25568624	Species	9606	16823	16831
25568624	Species	9606	16916	16924
25568624	Species	9606	17191	17199
25568624	Disease	C580233	17287	17290
25568624	Disease	D009190	17477	17522
25568624	Disease	D009196	17524	17552
25568624	Disease	D009190	17553	17568
25568624	Disease	C536227	17603	17616
25568624	Disease	D009190	17665	17690
25568624	Disease	D009190	17731	17756
25568624	Disease	D009190	17814	17839
25568624	Chemical	D007501	17893	17897
25568624	Species	9606	17932	17940
25568624	Disease	D009190	17946	17949
25568624	Disease	D000740	17974	17980
25568624	Disease	D009190	18011	18036
25568624	Disease	D055728	18049	18062
25568624	Disease	D009190	18063	18087
25568624	Species	9606	18099	18107
25568624	Disease	D009190	18163	18188
25568624	Disease	D009190	18231	18256
25568624	Disease	D000740	18281	18287
25568624	Species	9606	18306	18314
25568624	Disease	D009190	18320	18345
25568624	Disease	D009190	18433	18458
25568624	Disease	D009190	18584	18599
25568624	Chemical	D007501	18658	18662
25568624	Disease	D009190	18676	18701
25568624	Disease	D009190	18751	18783
25568624	Species	9606	18884	18892
25568624	Disease	D009190	18920	18923
25568624	Disease	D000741	18928	18943
25568624	Chemical	D007501	18978	18982
25568624	Chemical	D007501	19015	19019
25568624	Species	9606	19032	19040
25568624	Disease	D009190	19068	19092
25568624	Chemical	D019344	19145	19152
25568624	Species	9606	19193	19201
25568624	Disease	D009190	19207	19232
25568624	Disease	Unknown	19233	19250
25568624	Disease	D009190	19311	19336
25568624	Disease	D009190	19385	19410
25568624	Gene	171023	19433	19438
25568624	Gene	867	19440	19443
25568624	Gene	2322	19445	19449
25568624	Gene	3417	19451	19455
25568624	Gene	3418	19456	19460
25568624	Gene	3717	19462	19466
25568624	Gene	3845	19468	19472
25568624	Gene	4869	19474	19478
25568624	Gene	4893	19480	19484
25568624	Gene	861	19486	19491
25568624	Gene	54790	19493	19497
25568624	Gene	7490	19502	19505
25568624	Disease	D009190	19515	19540
25568624	Disease	D007951	19551	19568
25568624	Disease	D009190	19596	19621
25568624	Disease	D009190	19732	19756
25568624	Disease	D015470	19867	19903
25568624	Disease	D009190	19937	19952
25568624	Species	9606	20055	20063
25568624	Disease	D009190	20093	20117
25568624	Disease	D007951	20180	20200
25568624	Disease	D009190	20225	20250
25568624	Disease	D009190	20295	20320
25568624	Disease	D009190	20337	20362
25568624	Disease	D009196	20375	20403
25568624	Species	9606	20630	20638
25568624	Disease	D009190	20644	20677
25568624	Disease	D009190	20679	20682
25568624	Species	9606	20737	20745
25568624	Disease	D009190	20759	20784
25568624	Disease	D009190	20793	20808
25568624	Disease	D013921	20856	20872
25568624	Disease	D009190	20885	20909
25568624	Disease	D009190	20914	20939
25568624	Species	9606	21000	21008
25568624	Disease	D009190	21026	21041
25568624	Chemical	D001374	21065	21076
25568624	Disease	D009190	21119	21134
25568624	Disease	D009190	21242	21267
25568575	Disease	Unknown	889	896
25568575	Disease	Unknown	2345	2353
25568575	Species	9606	3060	3067
25568575	Species	9606	3077	3084
25568575	Disease	Unknown	3250	3258
25568575	Species	9606	4566	4573
25568575	Disease	Unknown	5350	5358
25568575	Species	9606	5465	5477
25568575	Species	9606	5869	5874
25568575	Species	9606	5883	5886
25568575	Species	9606	5975	5978
25568575	Species	9606	5988	5993
25568575	Species	9606	6141	6153
25568575	Species	9606	6316	6328
25568575	Species	9606	7125	7133
25568575	Species	9606	7159	7166
25568575	Species	9606	7294	7301
25568575	Disease	Unknown	7392	7399
25568575	Species	9606	7513	7519
25568575	Species	9606	7574	7580
25568575	Species	9606	7653	7660
25568575	Species	9606	7698	7706
25568575	Species	9606	7776	7784
25568575	Disease	Unknown	7912	7919
25568575	Species	9606	8018	8022
25568575	Species	9606	8311	8317
25568575	Species	9606	8383	8390
25568575	Species	9606	8582	8586
25568575	Species	9606	8719	8727
25568575	Species	9606	8795	8803
25568575	Species	9606	8971	8979
25568575	Species	9606	9361	9369
25568575	Species	9606	9652	9660
25568575	Species	9606	9846	9854
25568575	Species	9606	9996	10003
25568575	Species	9606	10265	10272
25568575	Species	9606	10545	10552
25568575	Species	9606	10656	10660
25568575	Species	9606	10951	10958
25568575	Species	9606	11024	11031
25568575	Species	9606	11071	11079
25568575	Species	9606	11360	11366
25568575	Species	9606	11512	11516
25568575	Species	9606	11599	11606
25568575	Species	9606	11792	11796
25568575	Species	9606	12219	12227
25568575	Species	9606	12590	12598
25568575	Species	9606	12621	12625
25568575	Species	9606	12657	12665
25568575	Species	9606	12870	12878
25568575	Species	9606	12949	12956
25568575	Species	9606	13086	13093
25568575	Disease	D010554	13389	13400
25568575	Species	9606	13598	13604
25568575	Species	9606	13696	13702
25568575	Species	9606	14095	14103
25568575	Species	9606	14197	14201
25568575	Species	9606	14470	14474
25568575	Species	9606	14686	14694
25568575	Species	9606	14839	14846
25568575	Species	9606	14902	14910
25568575	Species	9606	15200	15204
25568575	Species	9606	15394	15402
25568575	Species	9606	15422	15428
25568575	Species	9606	15443	15447
25568575	Species	9606	15529	15535
25568575	Species	9606	15871	15877
25568575	Disease	Unknown	17119	17126
25568575	Disease	Unknown	17302	17310
25568575	Disease	Unknown	17935	17943
25568575	Species	9606	21094	21101
25568575	Species	9606	23696	23704
25568575	Disease	D029424	24984	25002
25568628	Species	9606	94	102
25568628	Species	9606	500	512
25568628	Species	9606	658	666
25568628	Disease	D003731	789	802
25568628	Species	9606	837	845
25568628	Species	9606	1121	1129
25568628	Species	9606	1431	1439
25568628	Species	9606	1539	1547
25568628	Disease	D003731	1583	1596
25568628	Species	9606	1617	1625
25568628	Species	9606	1750	1757
25568628	Species	9606	1978	1986
25568628	Species	9606	2144	2152
25568628	Species	9606	2475	2483
25568628	Species	9606	2518	2526
25568628	Species	9606	2599	2606
25568628	Species	9606	2702	2710
25568628	Species	9606	2742	2749
25568628	Species	9606	2754	2762
25568628	Disease	D014987	2788	2793
25568628	Species	9606	3091	3099
25568628	Gene	2767	3162	3167
25568628	Species	9606	3327	3335
25568628	Chemical	D012211	3568	3570
25568628	Gene	2767	3621	3626
25568628	Gene	2767	3731	3736
25568628	Species	9606	3871	3879
25568628	Disease	D007239	4081	4090
25568628	Disease	D010518	4192	4205
25568628	Species	562	4333	4341
25568628	Disease	D003731	4388	4401
25568628	Chemical	D002241	4912	4925
25568628	Disease	Unknown	5034	5048
25568628	Gene	100508689	5127	5132
25568628	Species	1309	5464	5484
25568628	Chemical	D002241	5554	5567
25568628	Disease	D014987	5833	5838
25568628	Species	9606	5896	5904
25568628	Chemical	C489255	6555	6558
25568628	Species	9606	7233	7241
25568628	Species	9606	7942	7950
25568628	Species	9606	8037	8045
25568628	Species	9606	8352	8360
25568628	Species	9606	8976	8984
25568628	Disease	D003731	9183	9196
25568628	Species	9606	10537	10544
25568628	Species	9606	12000	12008
25568628	Disease	D003731	12382	12395
25568628	Species	9606	12798	12806
25568628	Species	9606	13362	13370
25568628	Disease	D044342	14083	14098
25568628	Species	9606	14304	14312
25568628	Disease	D003731	14347	14360
25568628	Species	9606	14382	14390
25568628	Species	9606	14538	14545
25568628	Disease	D003731	14903	14914
25568628	Disease	D003731	15235	15248
25568628	Species	9606	15405	15413
25568628	Disease	D003731	15536	15549
25568628	Disease	D003731	15973	15986
25568628	Chemical	D005459	16023	16032
25568628	Disease	D003731	16312	16325
25568628	Disease	D009057	16362	16377
25568628	Species	9606	16427	16432
25568628	Disease	D003731	16827	16840
25568585	Species	9606	1339	1346
25568585	Species	9606	1697	1704
25568585	Disease	D048949	1806	1811
25568585	Chemical	C508168	1922	1926
25568585	Disease	D003920	3059	3067
25568585	Disease	D003428	3077	3095
25568585	Disease	Unknown	5823	5827
25568585	Species	9606	8897	8904
25568585	Species	9606	9688	9695
25568585	Disease	Unknown	10814	10824
25568585	Species	9568	12985	12990
25568585	Disease	Unknown	16312	16337
25568585	CellLine	2492	17400	17403
25568585	Chemical	C508168	19106	19110
25568585	Disease	D003920	19492	19511
25568585	Disease	D003920	19592	19600
25568585	Disease	D007239	19683	19693
25568585	Disease	Unknown	19944	19951
25568585	Chemical	C508168	20473	20477
25568585	Species	9606	21555	21562
25568585	Disease	D014786	21847	21864
25568636	Species	9606	209	214
25568636	Species	9606	260	265
25568636	Species	9606	406	411
25568636	Species	9606	460	465
25568636	Species	9606	507	512
25568636	Species	9606	696	701
25568636	Disease	Unknown	718	726
25568636	Species	9606	747	754
25568636	Species	9606	992	997
25568636	Species	9606	1144	1152
25568636	Species	9606	1210	1218
25568636	Species	9606	1439	1444
25568636	Species	9606	1647	1659
25568636	Species	9606	1746	1751
25568636	Species	9606	1802	1808
25568636	Species	9606	1819	1824
25568636	Species	9606	2826	2832
25568636	Species	9606	2871	2877
25568636	Species	9606	2908	2915
25568636	Species	9606	2916	2921
25568636	Species	9606	2988	2993
25568636	Species	9606	3076	3081
25568636	Species	9606	3133	3138
25568636	Species	9606	3153	3158
25568636	Species	9606	3519	3526
25568636	Species	9606	3627	3632
25568636	Species	9606	3634	3642
25568636	Species	9606	3749	3754
25568636	Species	9606	3756	3764
25568636	Species	9606	3783	3790
25568636	Species	9606	3976	3984
25568636	Species	9606	4339	4344
25568636	Species	9606	4412	4419
25568636	Species	9606	4532	4539
25568636	Species	9606	4660	4667
25568636	Species	9606	4694	4699
25568636	Species	9606	4736	4743
25568636	Species	9606	4944	4952
25568636	Species	9606	4983	4990
25568636	Species	9606	4994	5002
25568636	Species	9606	5355	5363
25568636	Species	9606	5440	5445
25568636	Species	9606	5554	5561
25568636	Species	9606	5620	5625
25568636	Species	9606	5663	5670
25568636	Species	9606	5752	5757
25568636	Species	9606	5901	5909
25568636	Species	9606	5922	5930
25568636	Species	9606	5992	5999
25568636	Species	9606	6058	6066
25568636	Species	9606	6082	6087
25568636	Species	9606	6267	6272
25568636	Species	9606	6412	6417
25568636	Species	9606	6427	6430
25568636	Species	9606	6482	6490
25568636	Species	9606	6619	6624
25568636	Species	9606	6647	6654
25568636	Species	9606	6670	6675
25568636	Species	9606	6690	6698
25568636	Species	9606	6760	6765
25568636	Species	9606	6769	6774
25568636	Species	9606	6939	6944
25568636	Species	9606	7073	7081
25568636	Species	9606	7150	7158
25568636	Species	9606	7264	7272
25568636	Species	9606	7320	7325
25568636	Species	9606	7418	7426
25568636	Species	9606	7432	7437
25568636	Species	9606	7682	7687
25568636	Species	9606	7768	7775
25568636	Species	9606	7914	7919
25568636	Disease	D001523	8330	8340
25568636	Species	9606	8396	8401
25568636	Species	9606	8447	8455
25568636	Species	9606	8460	8467
25568636	Species	9606	8565	8570
25568636	Species	9606	8810	8815
25568636	Species	9606	8954	8959
25568636	Species	9606	9057	9062
25568636	Species	9606	9086	9094
25568636	Species	9606	9139	9144
25568636	Species	9606	9308	9316
25568636	Species	9606	9589	9596
25568636	Species	9606	9627	9634
25568636	Species	9606	9679	9684
25568636	Species	9606	9729	9736
25568636	Species	9606	9794	9799
25568636	Species	9606	9850	9855
25568636	Disease	D001523	9978	9988
25568636	Species	9606	9992	9999
25568636	Species	9606	10239	10244
25568636	Species	9606	10254	10259
25568636	Species	9606	10331	10338
25568636	Species	9606	10379	10384
25568636	Species	9606	10594	10599
25568636	Species	9606	10671	10676
25568636	Species	9606	10720	10725
25568636	Species	9606	10749	10756
25568636	Species	9606	10800	10805
25568636	Species	9606	10954	10959
25568636	Species	9606	11179	11184
25568636	Species	9606	11256	11261
25568636	Species	9606	11299	11304
25568636	Species	9606	11379	11387
25568636	Species	9606	11432	11437
25568636	Species	9606	11463	11470
25568636	Disease	D001523	11516	11526
25568636	Species	9606	11740	11745
25568636	Species	9606	11788	11793
25568636	Species	9606	11886	11894
25568636	Species	9606	12022	12027
25568636	Species	9606	12053	12059
25568636	Species	9606	12120	12125
25568636	Species	9606	12165	12172
25568636	Species	9606	12341	12348
25568636	Species	9606	12423	12428
25568636	Species	9606	12517	12522
25568636	Species	9606	12608	12615
25568636	Species	9606	12695	12700
25568636	Species	9606	12878	12890
25568636	Species	9606	13016	13021
25568636	Species	9606	13114	13119
25568636	Species	9606	13291	13299
25568636	Species	9606	13395	13400
25568636	Species	9606	13440	13448
25568636	Species	9606	13483	13488
25568636	Species	9606	13582	13590
25568636	Species	9606	13844	13852
25568636	Species	9606	14024	14029
25568636	Species	9606	14031	14036
25568636	Species	9606	14327	14332
25568636	Species	9606	14481	14486
25568636	Species	9606	14651	14656
25568636	Species	9606	14780	14785
25568636	Species	9606	14841	14846
25568636	Species	9606	14921	14926
25568636	Species	9606	15027	15032
25568636	Species	9606	15093	15099
25568636	Species	9606	15190	15198
25568636	Species	9606	15296	15301
25568636	Species	9606	15366	15371
25568636	Species	9606	15408	15415
25568636	Species	9606	15420	15428
25568636	Species	9606	15469	15474
25568636	Species	9606	15562	15567
25568636	Species	9606	15620	15625
25568636	Species	9606	15630	15637
25568636	Species	9606	15670	15675
25568636	Species	9606	15747	15752
25568636	Species	9606	15839	15844
25568636	Species	9606	15873	15878
25568636	Species	9606	15925	15932
25568636	Species	9606	15983	15990
25568636	Species	9606	16088	16093
25568636	Species	9606	16101	16109
25568636	Species	9606	16222	16227
25568636	Species	9606	16331	16336
25568636	Species	9606	16475	16480
25568636	Species	9606	16507	16514
25568636	Species	9606	16566	16573
25568636	Species	9606	16579	16584
25568636	Species	9606	16597	16604
25568636	Species	9606	16784	16789
25568636	Species	9606	16795	16802
25568636	Species	9606	16922	16927
25568636	Species	9606	17168	17173
25568636	Species	9606	17201	17208
25568636	Species	9606	17248	17253
25568636	Species	9606	17309	17314
25568636	Species	9606	17331	17336
25568636	Species	9606	17433	17438
25568636	Species	9606	17481	17486
25568636	Species	9606	17617	17622
25568636	Species	9606	17829	17834
25568636	Species	9606	18421	18426
25568636	Species	9606	18563	18568
25568636	Species	9606	18723	18731
25568636	Species	9606	18868	18875
25568636	Disease	D012735	18902	18929
25568636	Species	9606	18978	18983
25568636	Species	9606	19032	19040
25568636	Species	9606	19044	19051
25568636	Species	9606	19181	19186
25568636	Gene	7939	19210	19213
25568636	Species	9606	19442	19447
25568636	Species	9606	19849	19854
25568636	Species	9606	19973	19978
25568636	Species	9606	20094	20101
25568636	Species	9606	20118	20121
25568636	Disease	D012514	20141	20144
25568636	Species	9606	20338	20343
25568636	Species	9606	20827	20834
25568636	Species	9606	20857	20862
25568636	Disease	D001008	20892	20899
25568636	Species	9606	20992	20997
25568636	Species	9606	21076	21084
25568636	Species	9606	21190	21197
25568636	Species	9606	21323	21331
25568636	Species	9606	21351	21358
25568636	Species	9606	21498	21503
25568636	Species	9606	21802	21807
25568636	Species	9606	21843	21850
25568636	Species	9606	22108	22113
25568636	Species	9606	22260	22268
25568636	Species	9606	22316	22321
25568636	Species	9606	22429	22437
25568636	Species	9606	22490	22495
25568636	Species	9606	22531	22538
25568636	Species	9606	22610	22617
25568636	Species	9606	22726	22734
25568636	Species	9606	22969	22972
25568636	Species	9606	22982	22985
25568636	Species	9606	23183	23190
25568636	Species	9606	23213	23218
25568636	Species	9606	23282	23290
25568636	Species	9606	23579	23584
25568636	Species	9606	23683	23688
25568636	Disease	D001008	23753	23760
25568636	Species	9606	23782	23787
25568636	Species	9606	23872	23878
25568636	Species	9606	23949	23954
25568636	Species	9606	24129	24136
25568636	Gene	3425	24176	24179
25568636	Gene	3425	24426	24429
25568636	Species	9606	24521	24528
25568636	Species	9606	24707	24712
25568636	Species	9606	24780	24785
25568636	Species	9606	25019	25024
25568636	Species	9606	25122	25130
25568636	Species	9606	25245	25250
25568636	Species	9606	25255	25262
25568636	Species	9606	25334	25342
25568636	Species	9606	25357	25362
25568636	Species	9606	25423	25430
25568636	Species	9606	25444	25449
25568636	Species	9606	25565	25572
25568636	Species	9606	25574	25581
25568636	Species	9606	25605	25610
25568636	Species	9606	25724	25729
25568636	Species	9606	25731	25738
25568636	Species	9606	25830	25835
25568636	Species	9606	25895	25902
25568636	Species	9606	25933	25938
25568636	Species	9606	26034	26039
25568636	Species	9606	26165	26172
25568636	Species	9606	26255	26260
25568636	Species	9606	26329	26336
25568636	Species	9606	26351	26358
25568636	Species	9606	26402	26407
25568636	Species	9606	26491	26496
25568636	Species	9606	26535	26543
25568636	Species	9606	26586	26591
25568636	Species	9606	26631	26636
25568636	Gene	54922	26741	26745
25568636	Species	9606	26845	26853
25568636	Disease	D007239	26916	26925
25568636	Species	9606	27013	27019
25568636	Species	9606	27073	27078
25568636	Species	9606	27115	27122
25568636	Species	9606	27162	27170
25568636	Species	9606	27215	27220
25568636	Species	9606	27287	27295
25568636	Species	9606	27341	27349
25568636	Species	9606	27391	27399
25568636	Species	9606	27413	27421
25568636	Species	9606	27458	27465
25568636	Species	9606	27514	27519
25568636	Species	9606	27702	27710
25568636	Species	9606	27722	27729
25568636	Species	9606	27984	27989
25568636	Species	9606	28545	28550
25568636	Species	9606	28620	28625
25568636	Species	9606	28688	28695
25568636	Species	9606	28715	28720
25568636	Species	9606	28982	28987
25568636	Disease	D012735	28998	29018
25568636	Species	9606	29060	29065
25568636	Species	9606	29191	29196
25568636	Species	9606	29312	29319
25568584	Disease	D012090	0	29
25568584	Species	10090	82	87
25568584	Disease	D010146	107	120
25568584	Species	10090	808	812
25568584	Disease	D011843	924	946
25568584	Species	10090	948	953
25568584	Disease	D002349	967	989
25568584	Gene	7276	1787	1790
25568584	Species	10090	1795	1800
25568584	Disease	D019547	1819	1832
25568584	Disease	D019547	1843	1846
25568584	Species	10090	2447	2451
25568584	Species	10090	2590	2594
25568584	Disease	D002349	2738	2760
25568584	Disease	D002575	2762	2779
25568584	Species	10090	2870	2875
25568584	Disease	D012090	3019	3061
25568584	Disease	D002349	3390	3412
25568584	Disease	D002575	3429	3446
25568584	Disease	D002349	3628	3650
25568584	Gene	7276	3652	3655
25568584	Disease	D061325	3676	3696
25568584	Gene	27040	3779	3782
25568584	Disease	D010146	3840	3844
25568584	Disease	D006987	3859	3867
25568584	Disease	D018908	3884	3899
25568584	Gene	27040	4025	4028
25568584	Gene	27040	4092	4095
25568584	Disease	D007645	4291	4306
25568584	Disease	D002349	4582	4604
25568584	Gene	7276	4606	4609
25568584	Disease	D009422	4725	4735
25568584	Species	9606	4830	4836
25568584	Disease	D010146	5045	5049
25568584	Disease	D006987	5127	5135
25568584	Disease	D002349	5428	5450
25568584	Disease	D014947	5483	5489
25568584	Disease	D001172	5508	5549
25568584	Disease	D002349	5678	5700
25568584	Disease	D002908	5762	5769
25568584	Species	9606	5847	5854
25568584	Disease	D003389	5874	5886
25568584	Species	9606	6036	6043
25568584	Species	9606	6279	6287
25568584	Gene	7276	6307	6310
25568584	Species	9606	6396	6404
25568584	Species	9606	6560	6568
25568584	Species	9606	6670	6678
25568584	Species	9606	6936	6943
25568584	Species	9606	7062	7069
25568584	Species	9606	7173	7181
25568584	Species	9319	7329	7334
25568584	Species	9606	7471	7478
25568584	Species	9606	7602	7609
25568584	Gene	7276	7761	7764
25568584	Chemical	Unknown	7891	7897
25568584	Disease	D010146	8023	8027
25568584	Disease	D010146	8203	8207
25568584	Disease	D002349	8290	8312
25568584	Disease	D010146	8585	8589
25568584	Disease	D010146	8793	8797
25568584	Disease	D002349	8965	8987
25568584	Chemical	Unknown	9136	9140
25568584	Disease	D002349	9327	9369
25568584	Chemical	D000305	9471	9486
25568584	Disease	D014947	9522	9528
25568584	Species	9103	9650	9656
25568584	Chemical	D025101	9713	9723
25568584	Species	9606	9804	9812
25568584	Disease	D002349	9818	9840
25568584	Disease	D002349	9881	9903
25568584	Chemical	D025101	9909	9919
25568584	Species	9103	9942	9948
25568584	Species	9606	10053	10061
25568584	Disease	D002349	10081	10103
25568584	Species	9606	10325	10333
25568584	Disease	D002349	10339	10361
25568584	Species	9606	10459	10467
25568584	Disease	D002349	10473	10495
25568584	Species	9606	10693	10701
25568584	Disease	D009477	10909	10913
25568584	Disease	D019547	10923	10945
25568584	Disease	D019547	10947	10950
25568584	Disease	D010146	11060	11064
25568584	Disease	D019547	11093	11102
25568584	Chemical	C023714	11624	11629
25568584	Disease	D011843	11682	11704
25568584	Disease	D010146	12018	12022
25568584	Disease	D018908	12038	12046
25568584	Disease	D011843	12114	12127
25568584	Species	9606	12195	12203
25568584	Disease	D011843	12301	12314
25568584	Disease	D011843	12351	12364
25568584	Disease	D016135	12374	12389
25568584	Disease	D011843	12427	12440
25568584	Disease	D002575	12469	12486
25568584	Disease	D011843	12595	12608
25568584	Disease	D058186	12645	12657
25568584	Disease	D011843	12693	12706
25568584	Disease	D054850	12769	12780
25568584	Species	9606	12910	12918
25568584	Disease	D010146	12931	12935
25568584	Disease	D001523	13129	13139
25568584	Disease	D006261	13201	13209
25568584	Disease	D006261	13246	13254
25568584	Disease	D004428	13345	13354
25568584	Disease	D001523	13398	13408
25568584	Disease	D014652	13687	13705
25568584	Disease	D055009	13810	13862
25568584	Disease	D050197	13864	13879
25568584	Species	9606	13943	13951
25568584	Disease	D002575	13957	13974
25568584	Disease	D010146	14011	14015
25568584	Disease	D010146	14083	14087
25568584	Disease	D006261	14245	14253
25568584	Disease	D010146	14302	14306
25568584	Disease	D010146	14480	14484
25568584	Disease	D010146	14527	14531
25568584	Disease	D004244	14561	14570
25568584	Disease	D014012	14575	14583
25568584	Disease	D014786	14588	14602
25568584	Disease	D006261	14607	14615
25568584	Disease	D004172	14620	14628
25568584	Disease	Unknown	14668	14678
25568584	Disease	D011843	15152	15165
25568584	Disease	D010146	15253	15257
25568584	Disease	D018908	15269	15277
25568584	Species	9606	15738	15744
25568584	Species	9606	15828	15836
25568584	Gene	137872	15999	16002
25568584	Disease	D012893	16485	16499
25568584	Species	9606	16545	16553
25568584	Disease	D019547	16559	16568
25568584	Chemical	D013256	16607	16614
25568584	Disease	D010146	16650	16654
25568584	Species	9606	16658	16666
25568584	Disease	D002575	16672	16689
25568584	Chemical	D013256	16814	16822
25568584	Disease	D007249	16875	16887
25568584	Disease	D011842	16911	16925
25568584	Chemical	D013256	16939	16947
25568584	Chemical	D013256	17115	17122
25568584	Disease	D010146	17232	17236
25568584	Disease	D002575	17296	17313
25568584	Species	9606	17383	17391
25568584	Disease	D011843	17609	17631
25568584	Species	10090	17641	17646
25568584	Species	9606	17836	17842
25568584	Species	10090	17984	17988
25568584	Species	10090	18138	18142
25568584	Species	10090	18300	18304
25568584	Disease	D059352	18611	18631
25568584	Disease	D010146	18638	18642
25568584	Disease	D007249	18715	18738
25568584	Disease	D007249	18851	18863
25568584	Species	9606	19036	19044
25568584	Disease	D010146	19179	19183
25568584	Disease	D018908	19233	19248
25568584	Disease	D010146	19350	19354
25568584	Disease	D012893	19560	19575
25568584	Disease	D010146	19976	19980
25568584	Species	10090	20202	20207
25568584	Species	9606	20305	20312
25568584	Species	9606	20378	20385
25568584	Disease	D014947	20417	20423
25568584	Disease	D007249	20443	20455
25568584	Disease	D010146	20502	20506
25568584	Disease	D010146	20646	20650
25568584	Disease	D010146	20736	20740
25568584	Species	255564	20895	20899
25568584	Disease	D007249	20959	20985
25568584	Species	10090	21101	21106
25568584	Species	10090	21199	21204
25568584	Species	9606	21213	21220
25568584	Species	10090	21330	21335
25568584	Species	10090	21411	21416
25568584	Disease	D010146	21489	21493
25568584	Disease	D010146	21820	21824
25568584	Species	9606	21896	21904
25568584	Disease	D010146	21926	21933
25568584	Disease	D010146	22061	22065
25568584	Species	10090	22307	22312
25568584	Disease	D009207	22338	22355
25568584	Disease	D010146	22443	22447
25568584	Species	10090	22587	22592
25568584	Disease	D010146	22641	22645
25568584	Chemical	Unknown	22713	22726
25568584	Species	9606	22823	22830
25568584	Species	9606	23348	23354
25568584	Disease	D009069	23360	23372
25568584	Species	9606	23514	23520
25568584	Disease	D009069	23526	23538
25568584	Species	9606	23872	23879
25568584	Disease	D009069	23885	23897
25568584	Species	9606	23943	23951
25568584	Species	9606	24294	24300
25568584	Disease	D009069	24306	24318
25568584	Species	9606	24434	24441
25568584	Disease	D009069	24500	24510
25568584	Species	9606	24862	24870
25568584	Species	9606	24943	24951
25568584	Species	9606	25033	25041
25568584	Disease	D019547	25046	25059
25568584	Disease	D010146	25073	25084
25568584	Disease	D012216	25098	25116
25568584	Disease	D020521	25142	25148
25568584	Species	9606	25150	25158
25568584	Species	9606	25169	25175
25568584	Species	9606	25190	25198
25568584	Species	9606	25527	25533
25568584	Disease	D014786	25660	25688
25568584	Species	9606	25836	25843
25568584	Species	9606	26732	26740
25568584	Species	9606	27274	27282
25568584	Species	9606	27417	27424
25568584	Species	9606	27540	27547
25568584	Species	9606	27954	27962
25568584	Species	9606	28214	28221
25568584	Species	9606	28408	28416
25568584	Species	9606	28645	28651
25568584	Disease	D009069	28657	28669
25568584	Disease	D048949	28971	28976
25568584	Disease	D009140	29109	29124
25568584	Chemical	D045506	29192	29203
25568584	Gene	7276	29382	29385
25568584	Gene	7276	29609	29612
25568584	Species	10090	29884	29889
25568584	Species	9606	30084	30092
25568584	Disease	D011843	30098	30120
25568584	Disease	D019547	30164	30173
25568584	Disease	D017116	30241	30254
25568584	Disease	D009140	30261	30286
25568584	Disease	D009069	30336	30346
25568584	Disease	D019547	30448	30467
25568584	Chemical	D013256	30774	30782
25568584	Chemical	D010126	30801	30806
25568584	Disease	D010146	30952	30956
25568584	Species	9606	31417	31424
25568584	Disease	D009140	31609	31624
25568584	Disease	D019547	31725	31734
25568584	Disease	D010146	32001	32005
25568584	Disease	D017116	32333	32346
25568584	Disease	D017116	32412	32425
25568584	Disease	D010003	32532	32546
25568584	Disease	D019547	32560	32569
25568584	Disease	D052256	32750	32769
25568584	Disease	D019547	32957	32966
25568584	Disease	D020521	32992	33010
25568584	Disease	D019547	33028	33037
25568584	Disease	D012090	33052	33069
25568584	Disease	D019547	33071	33080
25568584	Disease	D019547	33272	33281
25568584	Disease	D010146	33487	33491
25568584	Disease	D010146	33559	33563
25568584	Disease	D012090	34004	34021
25568584	Species	10090	34035	34039
25568584	Disease	D009784	34349	34370
25568584	Species	10090	35153	35157
25568584	Disease	D005221	35231	35238
25568584	Disease	D006359	35243	35262
25568584	Disease	D002349	35583	35605
25568584	Disease	D002349	35654	35676
25568584	Disease	D002349	35686	35699
25568584	Chemical	D025101	35751	35761
25568584	Species	9606	35816	35824
25568584	Species	9606	35930	35938
25568584	Disease	D002349	35944	35966
25568584	Disease	D010146	36113	36117
25568584	Disease	D011843	36187	36200
25568584	Chemical	D013256	36216	36223
25568584	Disease	D011843	36255	36277
25568584	Disease	D011843	36321	36346
25568584	Disease	D059352	36468	36488
25568584	Species	9606	36785	36793
25568584	Species	9606	36888	36896
25568584	Disease	D011843	36902	36924
25568584	Disease	D007405	36932	36947
25568584	Gene	7276	36975	36996
25568584	Gene	7276	36998	37001
25568584	Species	9606	37045	37053
25568584	Disease	D017116	37059	37072
25568637	Species	9606	37	45
25568637	Disease	D009101	51	67
25568637	Disease	D009101	68	84
25568637	Disease	D009101	212	219
25568637	Species	9606	248	256
25568637	Species	9606	370	378
25568637	Disease	D009101	384	400
25568637	Chemical	D008558	484	493
25568637	Chemical	D013792	518	529
