pubmed_id	type	identifier	offset	end
25568633	Disease	DOID:1595	24260	24270
25568633	Disease	DOID:1595	24336	24346
25568633	Disease	DOID:1595	24417	24427
25568633	Disease	DOID:1595	24942	24962
25568633	Disease	DOID:9970	25251	25258
25568633	Compound	DB00741	25546	25554
25568633	Disease	DOID:1595	25758	25768
25568633	Disease	DOID:1595	26597	26607
25568633	Disease	DOID:1595	27184	27203
25568633	Gene	259307	27437	27440
25568634	Disease	DOID:1826	4223	4233
25568634	Disease	DOID:1826	4272	4283
25568634	Disease	DOID:1826	5720	5728
25568634	Compound	DB01212	5916	5927
25568634	Compound	DB00479	6113	6121
25568634	Compound	DB00798	6125	6135
25568634	Compound	DB00479	6137	6145
25568634	Compound	DB01015	6206	6222
25568634	Compound	DB00440	6227	6239
25568634	Compound	DB00479	6488	6496
25568634	Compound	DB00798	6500	6510
25568636	Gene	3425	24176	24179
25568636	Gene	3425	24426	24429
25568636	Gene	54922	26741	26745
25568637	Disease	DOID:2531	51	67
25568637	Disease	DOID:2531	68	84
25568637	Disease	DOID:2531	212	219
25568637	Disease	DOID:2531	384	400
25568637	Compound	DB01042	484	493
25568637	Compound	DB01041	518	529
25568637	Compound	DB00480	531	543
25568637	Compound	DB08889	580	591
25568637	Disease	DOID:2531	807	823
25568637	Disease	DOID:2531	922	938
25568637	Disease	DOID:2531	1197	1213
25568637	Compound	DB08889	1373	1384
25568637	Compound	DB08910	1386	1398
25568637	Disease	DOID:2531	1518	1535
25568637	Disease	DOID:2531	1886	1893
25568637	Disease	DOID:2531	1991	2008
25568637	Disease	DOID:2531	2059	2076
25568637	Disease	DOID:2531	2291	2308
25568637	Disease	DOID:2531	2379	2399
25568637	Disease	DOID:2531	2452	2469
25568637	Disease	DOID:2531	2680	2687
25568637	Gene	10242	3384	3390
25568637	Gene	10242	3530	3535
25568637	Disease	DOID:2531	3903	3927
25568637	Disease	DOID:2531	4715	4722
25568637	Disease	DOID:2531	4852	4868
25568637	Disease	DOID:2531	5544	5560
25568637	Compound	DB01042	5934	5943
25568637	Compound	DB01042	6007	6016
25568637	Compound	DB00860	6022	6034
25568637	Compound	DB00635	7235	7245
25568637	Compound	DB01041	7732	7764
25568637	Compound	DB01041	8038	8049
25568637	Compound	DB01041	8496	8507
25568637	Compound	DB00531	8606	8622
25568637	Compound	DB01234	8627	8640
25568637	Compound	DB00480	8799	8811
25568637	Compound	DB01041	8878	8889
25568637	Compound	DB00480	8942	8954
25568637	Disease	DOID:2531	9019	9026
25568637	Disease	DOID:2531	9067	9083
25568637	Compound	DB00480	9118	9130
25568637	Compound	DB00480	9171	9183
25568637	Disease	DOID:2531	9237	9253
25568637	Disease	DOID:2531	9569	9576
25568637	Compound	DB00480	9782	9794
25568637	Compound	DB00480	9850	9883
25568637	Compound	DB00480	9896	9908
25568637	Compound	DB00480	10183	10195
25568637	Gene	64115	10413	10418
25568637	Gene	140767	10444	10447
25568637	Gene	140767	10589	10592
25568637	Gene	140767	10802	10805
25568637	Compound	DB01042	10847	10856
25568637	Compound	DB01041	10876	10887
25568637	Gene	140767	11002	11005
25568637	Disease	DOID:2531	11097	11113
25568637	Disease	DOID:2531	11416	11432
25568637	Compound	DB01041	11450	11461
25568637	Gene	140767	11497	11500
25568637	Gene	140767	11608	11611
25568637	Gene	140767	11638	11641
25568637	Gene	140767	11643	11646
25568637	Compound	DB00480	12436	12448
25568637	Compound	DB00480	12507	12519
25568637	Disease	DOID:2531	12587	12603
25568637	Compound	DB01041	13027	13038
25568637	Compound	DB00480	13108	13120
25568637	Compound	DB00480	13172	13184
25568637	Disease	DOID:2531	13713	13729
25568637	Disease	DOID:2531	13805	13821
25568637	Disease	DOID:2531	13886	13901
25568637	Disease	DOID:2531	13922	13938
25568637	Disease	DOID:2531	14066	14073
25568637	Disease	DOID:2531	14173	14180
25568637	Disease	DOID:2531	14441	14457
25568637	Disease	DOID:2531	14716	14732
25568637	Compound	DB08889	14892	14903
25568637	Compound	DB08910	14905	14917
25568637	Disease	DOID:2531	15089	15105
25568637	Disease	DOID:2531	15138	15154
25568637	Disease	DOID:2531	15155	15171
25568637	Disease	DOID:2531	15205	15221
25568637	Disease	DOID:2531	15311	15318
25568637	Disease	DOID:2531	15352	15368
25568637	Disease	DOID:2531	15383	15398
25568637	Disease	DOID:2531	15433	15449
25568637	Disease	DOID:2531	15562	15569
25568637	Disease	DOID:2531	15588	15603
25568637	Disease	DOID:2531	15646	15661
25568637	Disease	DOID:2531	15754	15761
25568637	Disease	DOID:2531	15834	15841
25568637	Disease	DOID:2531	15931	15947
25568637	Disease	DOID:2531	15985	16000
25568637	Disease	DOID:2531	16046	16062
25568637	Disease	DOID:2531	16126	16142
25568637	Disease	DOID:2531	16202	16218
25568637	Disease	DOID:2531	16249	16256
25568637	Disease	DOID:2531	16315	16331
25568637	Disease	DOID:2531	16403	16418
25568637	Disease	DOID:2531	16469	16476
25568637	Disease	DOID:2531	16511	16527
25568637	Disease	DOID:2531	16597	16613
25568637	Disease	DOID:2531	16663	16679
25568637	Disease	DOID:2531	16729	16745
25568637	Disease	DOID:2531	16746	16753
25568637	Compound	DB01042	16816	16825
25568637	Compound	DB00635	16831	16841
25568637	Disease	DOID:2531	16859	16875
25568637	Compound	DB01042	16933	16942
25568637	Compound	DB00635	16947	16957
25568637	Compound	DB01041	16963	16974
25568637	Compound	DB01042	16982	16991
25568637	Compound	DB00635	16996	17006
25568637	Disease	DOID:2531	17096	17112
25568637	Compound	DB01042	17157	17166
25568637	Compound	DB00635	17171	17181
25568637	Compound	DB01041	17187	17198
25568637	Disease	DOID:2531	17252	17268
25568637	Compound	DB01041	17297	17308
25568637	Compound	DB01042	17317	17326
25568637	Compound	DB00635	17327	17337
25568637	Disease	DOID:2531	17355	17371
25568637	Disease	DOID:2531	17452	17459
25568637	Compound	DB01042	17472	17481
25568637	Compound	DB00635	17486	17496
25568637	Compound	DB01041	17502	17513
25568637	Disease	DOID:2531	17550	17566
25568637	Compound	DB01041	17599	17610
25568637	Compound	DB01042	17620	17629
25568637	Compound	DB00635	17635	17645
25568637	Disease	DOID:2531	17687	17703
25568637	Compound	DB01042	17729	17738
25568637	Compound	DB00635	17740	17750
25568637	Compound	DB01041	17756	17767
25568637	Disease	DOID:2531	17793	17809
25568637	Compound	DB01041	17869	17880
25568637	Disease	DOID:2531	17908	17915
25568637	Compound	DB00531	18000	18016
25568637	Compound	DB01041	18018	18029
25568637	Disease	DOID:2531	18091	18107
25568637	Compound	DB00480	18150	18162
25568637	Compound	DB00480	18199	18211
25568637	Compound	DB01234	18226	18239
25568637	Disease	DOID:2531	18279	18295
25568637	Compound	DB00480	18355	18367
25568637	Disease	DOID:2531	18398	18414
25568637	Disease	DOID:2531	18469	18485
25568637	Compound	DB01042	18502	18511
25568637	Compound	DB00635	18516	18526
25568637	Disease	DOID:2531	18552	18568
25568637	Compound	DB01042	18585	18594
25568637	Compound	DB00635	18599	18609
25568637	Compound	DB01042	18624	18633
25568637	Compound	DB00635	18638	18648
25568637	Disease	DOID:2531	18683	18690
25568637	Gene	64115	18755	18760
25568637	Compound	DB01042	18779	18788
25568637	Compound	DB00635	18794	18804
25568637	Compound	DB01041	18825	18836
25568637	Compound	DB00635	18842	18852
25568637	Compound	DB01041	18928	18939
25568637	Compound	DB00635	18962	18972
25568637	Disease	DOID:2531	19008	19024
25568637	Disease	DOID:2531	19212	19228
25568637	Disease	DOID:2531	19310	19326
25568637	Disease	DOID:2531	19389	19396
