pubmed_id	type	identifier	offset	end
2289489	Gene	1934	28	34
2289489	Disease	D002277	47	56
2289489	Gene	20510	244	267
2289489	Gene	532	338	349
2289489	Gene	55444	469	484
2289489	Gene	20510	543	566
2289489	Gene	532	734	745
2289489	Gene	532	911	922
2289489	Gene	3772	926	936
2289489	Gene	1934	973	990
2289489	Gene	532	1080	1091
2289489	Gene	532	196	207
2289489	Gene	3772	757	767
2289489	Species	9606	118	123
2289489	Gene	1934	773	779
2289489	Gene	1934	682	688
2289489	Disease	C562463	124	144
2289490	Gene	20856	0	10
2289490	Species	9606	80	89
2289490	Gene	20856	214	224
2289490	Gene	20856	466	476
2289490	Gene	7594	720	728
2289490	Gene	20856	888	898
2289490	Gene	20856	1077	1087
2289490	Gene	20856	1174	1184
2289490	Gene	20856	1421	1431
2289490	Gene	7594	1457	1465
2289490	Gene	20856	323	333
2289490	Species	10090	1331	1336
2289490	Species	9606	1346	1352
2289490	Gene	20856	1285	1295
2289490	Disease	D020388	1358	1387
2289490	Disease	D020388	137	140
2289490	Disease	D020388	106	135
2289491	Gene	23480	44	50
2289491	Gene	23480	335	341
2289491	Gene	23480	588	594
2289491	Gene	23480	651	657
2289491	Gene	23480	985	991
2289491	Gene	23480	1306	1312
2289491	Gene	23480	1362	1368
2289491	Gene	23480	1698	1704
2289491	Gene	23480	1109	1115
2289491	Gene	23480	468	474
2289491	Gene	23480	379	385
2289491	Gene	23480	1646	1652
2289491	Gene	23480	1455	1461
2289491	Gene	23480	250	256
2289491	Disease	D009135	772	794
2289491	Disease	D009135	893	915
2289491	Chemical	D000255	1271	1276
2289491	Chemical	D000255	1398	1403
2289491	Chemical	D000255	1152	1155
2289492	Gene	74381	42	47
2289492	Gene	74381	165	170
2289492	Gene	173	120	127
2289492	Chemical	D005947	21	28
2289492	Chemical	D016244	133	144
2289492	Chemical	D000255	116	119
2289492	Gene	68520	261	266
2289492	Gene	74381	271	276
2289492	Gene	68520	544	549
2289492	Gene	74381	565	570
2289492	Gene	74381	700	705
2289492	Gene	74381	762	767
2289492	Gene	74381	944	949
2289492	Gene	173	1017	1024
2289492	Gene	173	1070	1077
2289492	Gene	74381	1118	1123
2289492	Gene	74381	1363	1368
2289492	Gene	74381	1537	1542
2289492	Gene	74381	1729	1734
2289492	Gene	20453	1800	1807
2289492	Gene	173	1868	1890
2289492	Gene	74381	1894	1899
2289492	Gene	74381	2006	2011
2289492	Gene	74381	2065	2070
2289492	Gene	74381	2244	2249
2289492	Gene	173	2380	2387
2289492	Gene	173	911	918
2289492	Gene	173	832	839
2289492	Gene	173	589	596
2289492	Gene	173	192	199
2289492	Gene	173	2134	2141
2289492	Gene	173	2034	2041
2289492	Gene	173	1709	1716
2289492	Gene	173	1594	1616
2289492	Gene	173	1465	1472
2289492	Gene	173	1161	1168
2289492	Chemical	D016244	1745	1756
2289492	Chemical	D016244	1477	1488
2289492	Chemical	D000255	1217	1220
2289492	Chemical	D000255	2117	2120
2289492	Chemical	D016244	1653	1664
2289492	Chemical	D000255	1529	1532
2289492	Chemical	D016244	1083	1094
2289492	Chemical	D005947	231	238
2289492	Chemical	D000255	1296	1299
2289492	Chemical	D000255	1691	1694
2289492	Chemical	D000255	1385	1388
2289493	Gene	31301	0	4
2289493	Gene	31301	172	176
2289493	Gene	31301	287	291
2289493	Gene	31301	474	478
2289493	Gene	31301	570	574
2289493	Gene	31301	710	714
2289493	Gene	31301	1024	1028
2289493	Gene	31301	1106	1110
2289493	Species	10090	668	673
2289493	Species	9606	678	683
2289493	CellLine	0594	1083	1090
2289493	CellLine	0594	864	871
2289494	Species	9606	49	54
2289494	Chemical	D000242	2133	2137
2289494	Chemical	D005576	2108	2117
2289494	Chemical	C027024	1649	1658
2289494	Chemical	D005732	224	235
2289494	Disease	D003967	173	181
2289494	Chemical	D012211	2151	2153
2289494	Chemical	D000242	1242	1246
2289494	Chemical	C068746	2128	2131
2289495	Gene	1624	41	47
2289495	Gene	1624	102	129
2289495	Gene	1624	275	281
2289495	Gene	1624	475	481
2289495	Gene	74294	483	489
2289495	Gene	74294	864	870
2289495	Gene	74294	1528	1534
2289495	Gene	1624	1602	1608
2289495	Gene	74294	1816	1822
2289495	Gene	74294	1904	1910
2289495	Gene	74294	1985	1991
2289495	Gene	1624	1150	1156
2289495	Gene	1624	1326	1332
2289495	Chemical	D000255	1582	1585
2289495	Chemical	C017947	1028	1043
2289495	Chemical	D000255	838	841
2289495	Disease	D012769	1371	1376
2289496	Gene	22999	46	61
2289496	Gene	1533	288	299
2289496	Species	9031	141	148
2289496	Species	9031	424	431
2289496	Gene	22999	149	164
2289496	Chemical	C021597	1144	1148
2289496	Chemical	C047902	1859	1865
2289496	Chemical	C021597	565	578
2289496	CellLine	0594	207	214
2289496	Chemical	C489032	1561	1568
2289496	Chemical	C055434	1138	1142
2289496	Chemical	C021597	1352	1356
2289496	Chemical	C489032	1709	1716
2289497	Gene	855533	20	24
2289497	Disease	OMIM:604588	55	62
2289497	Gene	855533	92	96
2289497	Gene	855533	181	185
2289497	Gene	855533	349	353
2289497	Gene	855533	640	644
2289497	Gene	855533	1339	1343
2289497	Gene	855533	1674	1678
2289497	Gene	855533	1491	1495
2289497	Species	4932	86	91
2289497	Species	267260	452	459
2289497	Species	267260	953	960
2289497	Species	267260	1597	1604
2289497	Disease	OMIM:604588	1379	1386
2289497	Disease	OMIM:604588	759	766
2289497	Chemical	C015732	1439	1446
2289498	Gene	328	59	63
2289498	Gene	47900	49	54
2289498	Species	9031	102	109
2289498	Gene	328	414	418
2289498	Gene	328	776	780
2289498	Gene	328	982	986
2289498	Gene	328	1501	1505
2289498	Gene	328	1652	1656
2289498	Gene	47900	1897	1902
2289498	Gene	47900	1632	1637
2289498	Gene	47900	1491	1496
2289498	Gene	47900	1012	1017
2289498	Gene	47900	971	976
2289498	Gene	47900	766	771
2289498	Gene	47900	550	555
2289498	Gene	47900	404	409
2289498	Gene	47900	197	202
2289498	Gene	328	1907	1911
2289498	Gene	328	1033	1037
2289498	Gene	328	560	564
2289498	Species	9031	179	187
2289498	Species	9031	832	840
2289498	Species	9031	1317	1325
2289498	Chemical	C027819	809	822
2289498	Chemical	C027819	1294	1307
2289499	Species	44689	55	79
2289499	Species	44689	208	221
2289499	Chemical	D015636	937	942
2289499	Chemical	D013455	1306	1307
2289499	Chemical	D013455	384	385
2289499	Chemical	D007293	1250	1253
2289499	Chemical	D015636	662	667
2289499	Chemical	C022571	1056	1070
2289499	Chemical	D000255	1296	1299
2289499	Chemical	D000255	464	467
2289500	Species	7656	99	109
2289500	Species	7656	164	174
2289500	Species	7668	1761	1790
2289500	Species	7653	1842	1851
2289500	Species	7668	2090	2103
2289500	Species	7653	2108	2125
2289500	Chemical	D012794	363	374
2289500	Chemical	C033506	1344	1394
2289500	Chemical	D014280	341	353
2289500	Chemical	D002738	966	977
2289500	Chemical	C032157	2223	2234
2289500	Chemical	D006601	355	361
2289500	Chemical	D002738	1102	1113
2289501	Disease	D008288	0	19
2289501	Species	5861	462	471
2289501	Species	5821	1283	1293
2289501	Species	10090	1862	1866
2289501	Chemical	C007045	1411	1432
2289501	Chemical	C007789	1926	1934
2289501	Disease	D008288	1114	1131
2289501	Chemical	C007789	584	592
2289501	Chemical	D006493	1186	1193
2289501	Chemical	D013431	1602	1609
2289501	Chemical	D006028	1465	1483
2289501	Chemical	D013431	1906	1913
2289501	Chemical	C511581	1339	1376
2289501	Chemical	C061194	1517	1527
2289501	Chemical	D016264	599	614
2289501	Chemical	D013431	768	775
2289501	Chemical	C061194	1238	1248
2289501	Chemical	D005732	1485	1497
2289501	Chemical	D006493	1581	1588
2289501	Chemical	D006493	574	581
2289501	Disease	D058456	142	154
2289501	Chemical	C007789	1571	1579
2289501	Chemical	D010426	1160	1180
2289501	Chemical	C007789	1150	1158
2289501	Disease	D007239	1836	1858
2289501	Chemical	C061194	2048	2058
2289501	Chemical	D002809	660	681
2289501	Chemical	D013433	1328	1337
2289502	Gene	1624	75	80
2289502	Gene	7190	361	364
2289502	Gene	1624	623	628
2289502	Gene	1624	699	704
2289502	Gene	7190	768	771
2289502	Gene	7190	586	589
2289502	Gene	7190	152	155
2289503	Species	10090	82	87
2289503	Gene	1533	116	127
2289503	Disease	D008545	88	96
2289503	Chemical	D013431	51	58
2289503	Chemical	D006493	137	144
2289503	Chemical	D010716	13	33
2289503	Gene	2253	214	218
2289503	Gene	1533	386	397
2289503	Gene	1533	568	579
2289503	Gene	4912	598	601
2289503	Gene	2253	725	729
2289503	Gene	2253	838	842
2289503	Gene	2253	995	999
2289503	Gene	2253	1107	1111
2289503	Gene	2253	1204	1208
2289503	Gene	2253	1391	1395
2289503	Gene	2253	1587	1591
2289503	Gene	2253	1762	1766
2289503	Gene	1533	1787	1798
2289503	Gene	2253	1869	1873
2289503	Gene	2253	2081	2085
2289503	Gene	2253	2140	2144
2289503	Gene	2253	2247	2251
2289503	Gene	2253	1950	1954
2289503	Gene	2253	1844	1848
2289503	Gene	2253	1325	1329
2289503	Species	10090	236	241
2289503	Species	10090	399	404
2289503	Species	10090	494	499
2289503	Species	10090	705	710
2289503	Species	10090	1126	1131
2289503	Species	10090	1629	1634
2289503	Species	10090	1734	1739
2289503	Species	10090	1902	1907
2289503	Species	10090	2255	2260
2289503	Disease	D008545	1908	1916
2289503	Disease	D008545	1635	1653
2289503	Disease	D008545	1132	1140
2289503	Disease	D008545	500	508
2289503	Chemical	C059676	1278	1283
2289503	Chemical	D006859	311	315
2289503	Chemical	D004983	1698	1713
2289503	Chemical	D006859	1939	1943
2289503	Disease	D008545	2261	2269
2289503	Chemical	D013431	933	940
2289503	Chemical	D012965	2020	2024
2289503	Chemical	D006859	1979	1983
2289503	Chemical	D010716	2217	2237
2289503	Chemical	D006493	319	326
2289503	Chemical	D006859	2170	2174
2289503	Chemical	D006859	2106	2110
2289503	Disease	D008545	242	250
2289503	Chemical	D006859	436	440
2289503	Chemical	C031512	761	773
2289503	Chemical	D006493	466	473
2289503	Chemical	D013431	192	199
2289503	Disease	D008545	1740	1748
2289503	Chemical	D006859	2317	2321
2289503	Chemical	D010716	1436	1456
2289503	Disease	D008545	2393	2401
2289503	Disease	D008545	405	413
2289503	Chemical	C059676	1595	1600
2289503	Chemical	C495909	2277	2285
2289503	Disease	D008545	711	719
2289503	Chemical	D006493	670	677
2289503	Chemical	C492712	2068	2072
2289504	Gene	3499	251	259
2289504	Gene	3499	635	643
2289504	Gene	3499	994	1002
2289504	Gene	3499	1305	1314
2289504	Gene	3499	1824	1832
2289504	CellLine	0422	963	967
2289504	Chemical	D016244	1785	1796
2289504	Chemical	D020126	616	627
2289504	Chemical	C524118	1765	1768
2289504	Chemical	C524118	975	978
2289504	Chemical	C020361	183	197
2289504	Chemical	C524118	1537	1540
2289504	Chemical	C524118	1378	1381
2289504	Chemical	C524118	940	943
2289504	Chemical	C524118	1383	1386
2289504	Disease	D058456	821	832
2289504	CellLine	0421	578	582
2289504	Chemical	C524118	629	632
2289504	Chemical	C524118	1136	1139
2289505	Disease	D009447	66	79
2289505	Disease	D012173	38	55
2289505	Gene	40754	234	238
2289505	Gene	40754	359	363
2289505	Gene	40754	496	500
2289505	Gene	40754	765	769
2289505	Gene	40754	824	828
2289505	Gene	40754	980	984
2289505	Gene	40754	1039	1043
2289505	Gene	40754	1102	1106
2289505	Gene	40754	1163	1167
2289505	Gene	40754	1251	1255
2289505	Gene	40754	1266	1270
2289505	Gene	40754	1420	1424
2289505	Gene	40754	427	431
2289505	Species	9031	140	147
2289505	Species	10090	166	171
2289505	Species	9031	218	225
2289505	Disease	D009447	176	189
2289505	CellLine	G626	1064	1067
2289505	CellLine	0213	953	956
2289505	CellLine	G626	172	175
2289505	Chemical	D003078	624	634
2289505	CellLine	G626	452	455
2289506	Gene	3856	53	63
2289506	Species	10090	47	52
2289506	Disease	D008171	120	124
2289506	Gene	3856	314	324
2289506	Gene	3856	326	330
2289506	Gene	3856	386	390
2289506	Gene	9670	424	428
2289506	Gene	137	473	477
2289506	Gene	3856	556	560
2289506	Gene	3856	636	640
2289506	Gene	3856	689	693
2289506	Gene	3856	857	861
2289506	Gene	1556	967	971
2289506	Gene	3856	1081	1085
2289506	Gene	108707841	1183	1187
2289506	Gene	3856	1545	1549
2289506	Gene	1556	1667	1671
2289506	Gene	3856	1835	1839
2289506	Species	10090	132	137
2289506	Species	10090	380	385
2289506	Species	10090	418	423
2289506	Species	10090	467	472
2289506	Species	9031	550	555
2289506	Species	10090	652	657
2289506	Species	10090	767	772
2289506	Species	10090	961	966
2289506	Species	10090	1829	1834
2289506	Species	8355	1198	1205
2289506	Disease	D007674	1030	1046
2289506	Disease	D015658	1893	1922
2289506	Disease	D008171	945	949
2289506	CellLine	0525	1926	1934
2289507	Gene	55829	34	53
2289507	Species	9606	28	33
2289507	CellLine	0229	145	149
2289507	Chemical	C102887	79	83
2289507	Gene	55829	562	581
2289507	Gene	55829	878	897
2289507	Species	9606	527	532
2289507	Species	9606	556	561
2289507	Species	9606	732	737
2289507	Species	9606	872	877
2289507	Gene	55829	1419	1438
2289507	Gene	55829	1109	1128
2289507	Gene	55829	500	519
2289507	Gene	55829	291	310
2289507	CellLine	0229	340	344
2289507	Chemical	D015739	1340	1350
2289507	CellLine	0229	1093	1097
2289507	Chemical	C102887	1481	1485
2289507	Chemical	D017239	1331	1336
2289507	Chemical	C102887	708	712
2289507	Chemical	D000641	1454	1457
2289508	Disease	D009369	63	68
2289508	Gene	55890	435	440
2289508	Gene	55890	645	650
2289508	Gene	8271	1231	1236
2289508	Gene	8271	1253	1294
2289508	Gene	55890	493	498
2289509	Disease	D015823	88	110
2289509	Gene	47922	141	159
2289509	Gene	32046	888	897
2289509	Gene	23480	1057	1063
2289509	Gene	23480	980	986
2289509	Gene	23480	669	675
2289509	Gene	23480	403	409
2289509	Chemical	D014280	585	598
2289509	Chemical	C102887	768	772
2289509	Chemical	D000255	713	716
2289509	Chemical	D013261	603	610
2289509	Disease	D015823	824	846
2289509	Chemical	D000641	299	302
2289509	Disease	D015823	223	245
2289510	Chemical	D003078	126	136
2289510	Chemical	D003078	1913	1923
2289510	Chemical	D003078	1651	1661
2289510	Chemical	D003078	2282	2292
2289510	Disease	D001259	465	478
2289510	Chemical	D003078	2390	2400
2289510	Chemical	D003078	315	325
2289512	CellLine	0422	66	70
2289512	Chemical	D020126	80	91
2289512	Gene	20917	730	740
2289512	Chemical	C524118	402	405
2289512	Chemical	C524118	253	256
2289512	Chemical	C524118	672	675
2289512	Chemical	C524118	192	195
2289512	Chemical	C524118	759	762
2289512	Chemical	C524118	854	857
2289512	CellLine	0422	180	184
2289513	Species	11276	47	73
2289513	Species	11276	255	281
2289513	Species	11276	789	798
2289513	Species	11276	1091	1100
2289514	Species	10090	20	35
2289514	Disease	D010009	0	16
2289514	Chemical	D000596	48	61
2289514	Species	10090	152	167
2289514	Species	10090	197	202
2289514	Species	10090	1612	1616
2289514	Species	9606	1680	1685
2289514	Species	10090	803	813
2289514	Disease	D009139	672	692
2289514	Disease	D012128	733	753
2289514	Disease	D010009	1686	1703
2289514	Disease	D006984	1031	1043
2289515	Species	8355	44	58
2289515	Gene	379502	374	385
2289515	Gene	379133	414	417
2289515	Species	8355	138	152
2289515	Species	4565	1121	1126
2289515	Disease	D008607	1460	1471
2289515	Chemical	D000255	928	931
2289515	Chemical	C014088	1215	1234
2289517	Gene	40754	39	68
2289517	Gene	40754	70	76
2289517	Gene	40754	118	147
2289517	Gene	40754	149	154
2289517	Gene	1533	285	296
2289517	Gene	40754	2156	2161
2289517	Chemical	D000242	2045	2049
2289517	Chemical	D007295	1744	1763
2289517	Chemical	D002118	1949	1953
2289517	Chemical	D011107	1427	1440
2289517	Chemical	D002241	2305	2317
2289517	Chemical	C068152	2054	2057
2289518	Species	6257	82	92
2289518	Species	6257	1161	1171
2289519	Gene	51880	741	744
2289519	Species	6978	259	280
2289519	Disease	D005207	1086	1099
2289520	Gene	136830	140	144
2289520	Gene	137176	149	153
2289520	Gene	136830	364	368
2289520	Gene	137176	369	373
2289520	Gene	136830	511	515
2289520	Gene	136907	555	559
2289520	Gene	136907	610	614
2289520	Gene	136830	616	620
2289520	Gene	136907	625	629
2289520	Gene	136830	831	835
2289520	Gene	136907	839	843
2289520	Gene	136830	913	917
2289520	Species	4932	92	116
2289521	Gene	3380	34	37
2289521	Gene	26871	267	275
2289521	Gene	3380	698	701
2289521	Gene	3380	758	761
2289521	Gene	3380	180	183
2289521	Gene	3380	399	402
2289521	Gene	3380	157	160
2289522	Species	69	410	432
2289522	Species	562	512	528
2289522	Species	562	910	917
2289522	Species	562	1213	1220
2289522	Chemical	C478787	547	561
2289522	Chemical	C047902	142	148
2289522	ProteinMutation	p.S195A	1260	1274
2289524	Gene	1876	0	19
2289524	Gene	1876	643	662
2289524	Gene	1876	664	667
2289524	Gene	1876	719	722
2289524	Gene	1876	873	876
2289524	Species	9031	161	168
2289524	Chemical	D000242	774	784
2289524	Chemical	C020243	223	240
2289524	Chemical	D002701	407	422
2289525	Gene	23480	1683	1689
2289525	Gene	23480	1931	1937
2289525	Disease	D007239	1186	1195
2289525	Disease	D007239	1533	1542
4272812	Gene	293	10	25
4272812	Disease	D010300	41	60
4272812	Gene	293	303	318
4272812	Gene	293	320	329
4272812	Gene	293	446	455
4272812	Gene	293	765	774
4272812	Gene	293	817	826
4272812	Gene	293	1051	1060
4272812	Gene	55937	1069	1074
4272812	Gene	293	1203	1212
4272812	Gene	293	1377	1386
4272812	Species	9606	498	506
4272812	Species	10116	926	930
4272812	Species	10090	1003	1007
4272812	Species	10090	1085	1089
4272812	Species	9606	1232	1237
4272812	Disease	D001523	167	178
4272812	Disease	D010300	557	559
4272812	Disease	D010300	495	497
4272812	Disease	D010300	61	80
4272812	Disease	D010300	1495	1497
4272812	Chemical	D004298	1334	1342
4272812	Chemical	D012402	944	952
4272812	Disease	D019636	1512	1529
4272812	Disease	D019636	643	673
4272812	Disease	D010300	82	84
4272812	Disease	D012735	183	204
4272812	Species	9606	2202	2210
4272812	Disease	D010300	2530	2532
4272812	Disease	D010300	2199	2201
4272812	Disease	D010302	1769	1778
4272812	Disease	D010300	2071	2073
4272812	Disease	D010300	1625	1627
4272812	Disease	D012598	1871	1880
4272812	Disease	D010300	1854	1856
4272812	Disease	D010300	1604	1623
4272812	Disease	D014202	1932	1938
4272812	Species	9606	2756	2761
4272812	Disease	D014202	2850	2856
4272812	Disease	D010300	2683	2685
4272812	Disease	D019636	2712	2738
4272812	Disease	D004409	2822	2830
4272812	Disease	D009127	2832	2840
4272812	Disease	D009410	2943	2979
4272812	Gene	1166	3900	3910
4272812	Species	9606	3482	3490
4272812	Disease	D007029	3924	3936
4272812	Disease	D009410	3637	3650
4272812	Disease	D001523	4422	4456
4272812	Disease	D007029	4111	4123
4272812	Disease	D010300	4473	4475
4272812	Disease	D020774	5259	5273
4272812	Disease	D000544	5011	5030
4272812	Disease	D015835	5170	5197
4272812	Disease	D019636	4519	4545
4272812	Disease	D019578	4986	5009
4272812	Disease	D012791	5133	5162
4272812	Disease	D010300	4915	4917
4272812	Disease	D006211	5104	5130
4272812	Disease	C537240	5199	5220
4272812	Disease	D003704	4967	4975
4272812	Chemical	D007501	5072	5082
4272812	Disease	D019636	5049	5066
4272812	Disease	D005776	5238	5255
4272812	Disease	D020388	5987	6001
4272812	Chemical	D004801	5506	5511
4272812	Chemical	D004801	5916	5921
4272812	Chemical	C018328	5493	5505
4272812	Gene	293	6252	6261
4272812	Disease	D003704	6082	6090
4272812	Gene	293	6790	6799
4272812	Gene	293	7067	7076
4272812	Gene	293	7162	7171
4272812	Gene	293	7219	7228
4272812	Gene	18982	7408	7436
4272812	Gene	18982	7438	7443
4272812	Gene	31353	7446	7467
4272812	Gene	31353	7469	7474
4272812	Gene	8534	7480	7518
4272812	Gene	8534	7520	7526
4272812	Gene	18982	7573	7578
4272812	Gene	31353	7649	7654
4272812	Gene	8534	7748	7754
4272812	Gene	68524	8681	8686
4272812	Species	9606	8610	8618
4272812	Disease	D000544	8359	8378
4272812	Disease	D003704	8585	8593
4272812	Gene	37256	9428	9431
4272812	Gene	20414	9749	9752
4272812	Gene	31298	9754	9757
4272812	Disease	D010300	10163	10182
4272812	Disease	D010300	9978	9980
4272812	Gene	293	10499	10508
4272812	Gene	55937	10599	10604
4272812	Gene	110027	10832	10837
4272812	Species	185869	10561	10568
4272812	Species	10090	10573	10577
4272812	Species	10116	10592	10596
4272812	Species	10090	10610	10614
4272812	Gene	16473	10569	10572
4272812	Chemical	D012402	10580	10588
4272812	Chemical	C045084	10897	10904
4272812	Chemical	D012538	10720	10728
4272812	Chemical	D013910	10939	10943
4272812	Chemical	C045084	10884	10891
4272812	Disease	D009765	10655	10657
4272812	Chemical	C045084	11033	11039
4272812	Chemical	C045084	10845	10852
4272812	Chemical	C045084	10858	10864
4272812	Gene	293	11470	11479
4272812	Species	9606	11209	11217
4272812	Species	9606	11415	11423
4272812	Disease	D010300	11638	11640
4272812	Disease	D010300	11206	11208
4272812	Disease	D010300	11524	11532
4272812	Disease	D010300	11219	11227
4272812	Disease	D010300	11445	11447
4272812	Gene	293	11661	11670
4272812	Gene	293	12094	12103
4272812	Chemical	D012834	11760	11766
4272812	Species	9606	12479	12487
4272812	Disease	D010300	12493	12495
4272812	Species	9606	12536	12544
4272812	Species	9606	12670	12678
4272812	Disease	C537708	12977	13008
4272812	Disease	D010300	12941	12943
4272812	Disease	D010300	12667	12669
4272812	Disease	D058495	13370	13389
4272812	Disease	D010300	13140	13142
4272812	Disease	D010300	12550	12552
4272812	Disease	D010300	13232	13243
4272812	Gene	293	13535	13544
4272812	Gene	18982	13556	13561
4272812	Gene	293	13704	13708
4272812	Gene	293	13546	13550
4272812	Gene	293	13843	13852
4272812	Gene	293	13854	13858
4272812	Gene	293	14040	14044
4272812	Gene	293	14192	14196
4272812	Gene	293	14410	14414
4272812	Gene	104354	14699	14703
4272812	Species	9606	14478	14486
4272812	Species	9606	14506	14514
4272812	Gene	293	14797	14801
4272812	Disease	D010300	14475	14477
4272812	ProteinMutation	p.A30P;RS#:104893878	14093	14097
4272812	Disease	D010300	14268	14270
4272812	Disease	D010300	14089	14091
4272812	Disease	D010300	14879	14881
4272812	Disease	D010300	14981	14983
4272812	ProteinMutation	p.E46K;RS#:104893875	14102	14106
4272812	DNAMutation	c.53A>T;RS#:104893877	13898	13902
4272812	Disease	D010300	13976	13987
4272812	Gene	293	14994	14998
4272812	Gene	293	15071	15080
4272812	Gene	293	15382	15386
4272812	Gene	293	15448	15457
4272812	Gene	293	15556	15560
4272812	Species	9606	15465	15470
4272812	Species	10090	15486	15491
4272812	Gene	293	15984	15988
4272812	DNAMutation	c.53A>T;RS#:104893877	15365	15369
4272812	Disease	D010300	15683	15685
4272812	Disease	D008569	15528	15539
4272812	Disease	D003704	16092	16100
4272812	Disease	D010300	16084	16086
4272812	Disease	D019636	15713	15730
4272812	Disease	D058225	15424	15444
4272812	Gene	293	16106	16110
4272812	Gene	74962	16138	16172
4272812	Gene	74962	16174	16178
4272812	Disease	D010300	16251	16253
4272812	Disease	D010300	16436	16438
4272812	Gene	18982	16440	16468
4272812	Gene	18982	16470	16475
4272812	Gene	18982	16500	16505
4272812	Gene	18982	16608	16613
4272812	Species	9606	16663	16671
4272812	Species	9606	17436	17444
4272812	Species	9606	17606	17612
4272812	ProteinMutation	p.N1437H;RS#:74163686	17050	17056
4272812	ProteinMutation	p.R1628P;RS#:33949390	17216	17222
4272812	ProteinMutation	p.I2020T;RS#:35870237	17089	17095
4272812	Disease	D010300	16783	16785
4272812	Disease	D010300	16604	16606
4272812	ProteinMutation	p.G2019S;RS#:34637584	17705	17711
4272812	Disease	D010300	16540	16542
4272812	ProteinMutation	p.Y1699C;RS#:35801418	17070	17076
4272812	ProteinMutation	p.G2385R;RS#:34778348	17205	17211
4272812	Disease	D010300	16660	16662
4272812	ProteinMutation	p.R1441G,C,H;RS#:33939927;34995376	17058	17068
4272812	ProteinMutation	p.G2019S;RS#:34637584	17078	17084
4272812	Disease	D010300	16731	16761
4272812	ProteinMutation	p.G2019S;RS#:34637584	17235	17241
4272812	Gene	18982	17841	17846
4272812	Gene	18982	17995	18000
4272812	Gene	18982	18298	18303
4272812	Gene	18982	18413	18418
4272812	Gene	18982	18543	18548
4272812	Gene	18982	18684	18689
4272812	Gene	18982	18777	18782
4272812	Gene	293	18935	18944
4272812	Species	9606	18534	18542
4272812	Species	9606	18670	18678
4272812	ProteinMutation	p.G2019S;RS#:34637584	18332	18338
4272812	Disease	C564093	18843	18866
4272812	Disease	D010300	18531	18533
4272812	ProteinMutation	p.G2019S;RS#:34637584	18130	18136
4272812	Disease	D010300	18667	18669
4272812	Disease	D064420	18403	18411
4272812	Gene	38295	19052	19056
4272812	Gene	293	20236	20251
4272812	Species	9606	19284	19292
4272812	Species	9606	19785	19793
4272812	Disease	D009410	19172	19185
4272812	Disease	D010300	19145	19147
4272812	Disease	D009410	19621	19634
4272812	Disease	D010300	19100	19111
4272812	Disease	D010300	19264	19266
4272812	Gene	32672	20412	20418
4272812	Gene	38295	20423	20427
4272812	Gene	68040	20526	20529
4272812	Gene	68040	20540	20558
4272812	Gene	68040	20560	20563
4272812	Gene	68040	20744	20747
4272812	Gene	68040	20779	20782
4272812	Gene	68040	20994	20997
4272812	Species	9606	20700	20708
4272812	Species	9606	21014	21022
4272812	Disease	D003072	20911	20928
4272812	Disease	D016464	20620	20656
4272812	Disease	D006212	20880	20894
4272812	Chemical	D007980	20843	20851
4272812	Disease	D010300	20697	20699
4272812	Disease	D005776	20599	20616
4272812	Disease	D003704	20932	20940
4272812	Disease	D010300	20863	20865
4272812	Disease	D010302	20679	20691
4272812	Disease	D010300	21011	21013
4272812	Gene	293	21179	21188
4272812	Species	9606	21271	21276
4272812	Species	9606	21486	21491
4272812	Species	9606	21492	21499
4272812	Species	9606	21688	21694
4272812	Species	9606	21780	21786
4272812	Species	9606	21947	21952
4272812	Species	10090	22043	22047
4272812	Species	9606	22052	22058
4272812	Disease	D003072	22172	22190
4272812	Disease	D019636	21908	21925
4272812	Gene	293	23064	23073
4272812	Species	9606	22869	22874
4272812	Chemical	D004298	22536	22544
4272812	Disease	D010300	22775	22777
4272812	Disease	D010300	22419	22421
4272812	Disease	D010300	22991	22993
4272812	Species	9606	23845	23851
4272812	Chemical	D015632	23255	23259
4272812	Chemical	D012402	23261	23269
4272812	Disease	D010300	23696	23708
4272812	Chemical	C078846	23329	23339
4272812	Chemical	D016627	24235	24241
4272812	Chemical	D015632	23733	23737
4272812	Disease	D010300	23528	23530
4272812	Chemical	D015632	24226	24230
4272812	Chemical	D016627	23217	23234
4272812	Disease	D010300	23155	23157
4272812	Disease	D020258	24242	24252
4272812	Chemical	D010269	23274	23282
4272812	Gene	293	24883	24887
4272812	Gene	18982	24891	24896
4272812	Gene	32672	25038	25044
4272812	Gene	38295	25056	25060
4272812	Gene	68040	25151	25154
4272812	Gene	55937	25307	25312
4272812	Gene	293	25352	25361
4272812	Gene	293	25634	25643
4272812	Gene	55937	25703	25708
4272812	Species	9606	24542	24550
4272812	Species	10090	24753	24757
4272812	Species	6239	24787	24809
4272812	Species	10090	25030	25034
4272812	Species	10090	25719	25723
4272812	Species	10090	24834	24844
4272812	Disease	D019636	24979	24996
4272812	Disease	D009133	25281	25293
4272812	DNAMutation	c.53A>T;RS#:104893877	25682	25686
4272812	Disease	D010300	25202	25204
4272812	Chemical	D012402	25614	25622
4272812	Disease	D010300	25436	25438
4272812	Disease	D010300	24663	24665
4272812	Species	9606	25946	25951
4272812	Gene	293	26558	26567
4272812	Species	9606	26041	26046
4272812	Species	9606	26152	26158
