pubmed_id	type	identifier	offset	end
2289447	Chemical	C000615320	355	358
2289447	Chemical	D000255	603	606
2289447	Chemical	D013431	359	366
2289447	CellLine	0481	308	312
2289448	Gene	100616444	48	69
2289448	Gene	100616444	999	1020
2289448	Gene	100616444	1185	1206
2289448	Gene	100616444	158	179
2289448	Species	10116	249	252
2289448	Species	9606	308	313
2289448	Species	11276	408	434
2289448	Species	11033	572	592
2289448	Species	11034	619	632
2289448	Species	11034	560	567
2289448	Species	11276	436	439
2289448	Species	11033	594	597
2289448	Species	11033	637	640
2289448	Species	11033	802	805
2289448	Gene	100616444	777	798
2289448	CellLine	0025	946	952
2289448	CellLine	0025	280	286
2289448	CellLine	0025	352	358
2289448	Disease	D015179	314	329
2289448	CellLine	0025	702	708
2289449	Gene	22999	1079	1094
2289449	Species	9606	177	182
2289449	Gene	22999	1176	1191
2289449	Gene	22999	957	972
2289449	Chemical	-	798	802
2289449	Chemical	-	806	810
2289449	Disease	D003110	259	279
2289449	Chemical	D012685	754	763
2289449	Chemical	D012685	930	939
2289449	Chemical	D004492	852	856
2289449	Chemical	D012965	870	874
2289450	Gene	4502	58	99
2289450	Gene	4502	101	104
2289450	Gene	4502	201	204
2289450	Gene	4502	433	436
2289450	Gene	4502	527	530
2289450	Gene	4502	1185	1188
2289450	Chemical	D000255	1073	1076
2289450	Disease	D019962	329	352
2289450	Chemical	D008055	132	137
2289451	Chemical	D000255	1235	1238
2289451	Chemical	C016679	564	578
2289451	Chemical	C048139	541	555
2289452	Species	4577	243	250
2289452	Species	4932	431	436
2289452	Species	4932	437	450
2289452	Species	7227	682	705
2289452	Species	7227	215	225
2289452	Chemical	D000255	823	826
2289452	Chemical	D000255	975	978
2289452	CellLine	0030	227	231
2289452	Chemical	D000255	861	864
2289453	Gene	104204	0	3
2289453	Gene	104204	417	420
2289453	Gene	1850	1586	1590
2289453	Gene	22999	1685	1700
2289453	Gene	104204	835	838
2289453	Gene	104204	766	769
2289453	Gene	104204	274	277
2289453	Gene	104204	168	171
2289453	Species	10116	327	330
2289453	Gene	104204	2149	2152
2289453	Gene	104204	2078	2081
2289453	Gene	104204	1811	1814
2289453	Gene	104204	1744	1747
2289453	Gene	104204	1648	1651
2289453	Gene	104204	1416	1419
2289453	Gene	104204	1234	1237
2289453	Gene	104204	1222	1225
2289453	Gene	104204	1189	1192
2289453	Gene	104204	1143	1146
2289453	Gene	104204	1002	1005
2289453	Chemical	D003545	647	656
2289453	Chemical	D001374	1553	1564
2289453	CellLine	0190	1454	1461
2289454	Chemical	D009844	111	126
2289454	Chemical	D000082	108	109
2289454	Gene	539	432	442
2289454	Gene	539	444	473
2289454	Gene	539	475	482
2289454	Gene	389	486	496
2289454	Gene	389	498	539
2289454	Gene	389	541	547
2289454	Gene	2260	555	565
2289454	Gene	2260	567	574
2289454	Gene	539	759	769
2289454	Gene	539	1061	1072
2289454	Gene	539	1286	1296
2289454	Species	9606	224	233
2289454	Species	9606	851	860
2289454	Chemical	D006017	971	981
2289454	Chemical	D002118	1126	1133
2289454	Chemical	D002241	861	873
2289454	Chemical	D002241	803	816
2289454	Chemical	D002118	617	624
2289454	Chemical	-	1379	1398
2289455	Species	7957	70	78
2289455	Gene	1229	1428	1436
2289455	Species	7957	328	336
2289455	Species	9031	1463	1470
2289455	Chemical	D002241	1241	1253
2289456	Species	10090	140	145
2289456	Species	10090	258	263
2289456	Chemical	D019297	960	963
2289457	Gene	74381	90	96
2289457	Gene	173	49	56
2289457	Gene	74381	131	137
2289457	Gene	74381	320	326
2289457	Gene	74381	450	456
2289457	Gene	173	500	507
2289457	Gene	74381	547	553
2289457	Gene	74381	683	689
2289457	Gene	68520	716	722
2289457	Gene	74381	931	937
2289457	Gene	68520	1100	1106
2289457	Gene	74381	1176	1182
2289457	Gene	68520	1218	1224
2289457	Gene	74381	1280	1286
2289457	Gene	68520	1336	1342
2289457	Gene	74381	1356	1362
2289457	Gene	68520	1413	1419
2289457	Gene	74381	1466	1472
2289457	Gene	173	254	261
2289457	Species	11034	880	893
2289457	Species	11034	1077	1090
2289457	Gene	173	216	223
2289457	CellLine	0213	985	988
2289457	Chemical	D005947	272	279
2289457	CellLine	0213	832	835
2289457	Chemical	D005947	649	656
2289457	Chemical	D005947	235	242
2289458	Species	322842	458	467
2289458	Species	9606	563	568
2289458	Chemical	D002712	1438	1446
2289458	Chemical	D012492	1726	1730
2289458	Chemical	D002712	1200	1208
2289458	Chemical	D014867	1735	1740
2289458	Chemical	D014867	1535	1540
2289459	Gene	37369	469	472
2289459	Gene	37369	509	512
2289459	Gene	37369	905	908
2289459	Gene	37369	1146	1149
2289459	Gene	37369	1339	1342
2289459	Gene	37369	1434	1437
2289459	Gene	37369	1959	1962
2289459	Species	10090	844	849
2289459	Gene	37369	1996	1999
2289459	Gene	37369	1712	1715
2289459	Gene	37369	1552	1555
2289459	Gene	37369	205	208
2289460	Species	4565	1103	1108
2289461	Gene	74402	36	47
2289461	Gene	133745	293	314
2289461	Gene	74402	451	462
2289461	Gene	11461;11465	525	546
2289461	Gene	110648	574	584
2289461	Gene	110648	703	713
2289461	Gene	110648	751	762
2289461	Gene	74402	874	885
2289461	Gene	110648	908	918
2289461	Gene	74402	1359	1370
2289461	Gene	110648	1491	1501
2289461	Gene	74402	1607	1618
2289461	Gene	110648	1750	1760
2289461	Gene	74402	1797	1808
2289461	Species	10090	245	250
2289461	Species	9606	287	292
2289461	Species	9606	445	450
2289461	Species	10090	519	524
2289461	Species	10090	697	702
2289461	Species	10090	991	996
2289461	Species	10090	1120	1125
2289461	Species	10090	1353	1358
2289461	Species	10090	1485	1490
2289461	Species	10090	1601	1606
2289461	Gene	74402	325	336
2289461	Chemical	D015638	1305	1319
2289462	Species	10090	68	83
2289462	Species	10090	308	313
2289462	Species	9606	356	365
2289462	Species	10116	752	755
2289462	Species	10090	841	856
2289462	Species	10090	1455	1470
2289462	Chemical	D001973	1576	1600
2289462	Disease	D009369	2353	2362
2289462	Chemical	D005227	767	777
2289462	Chemical	-	1558	1571
2289462	Chemical	D014750	1918	1929
2289462	Chemical	D014316	1980	1982
2289462	Chemical	D013936	1983	1992
2289463	Gene	133745	37	58
2289463	Gene	133745	141	162
2289463	Gene	133745	320	330
2289463	Gene	133745	780	790
2289463	Gene	133745	897	907
2289463	Gene	133745	1057	1067
2289463	Gene	133745	1278	1288
2289463	Gene	133745	1563	1584
2289463	Gene	133745	1682	1703
2289463	Species	9606	135	140
2289463	Species	10090	245	250
2289463	Species	9606	314	319
2289463	Species	9606	416	421
2289463	Species	9606	891	896
2289464	Species	9606	16	21
2289464	CellLine	0422	70	74
2289464	Gene	503	236	238
2289464	Gene	503	332	338
2289464	Gene	503	420	426
2289464	Gene	503	447	453
2289464	Gene	503	580	586
2289464	Gene	503	806	812
2289464	Species	9606	414	419
2289464	Species	10090	691	700
2289464	Gene	503	215	218
2289464	Disease	D009369	681	687
2289464	CellLine	0422	243	247
2289464	CellLine	0422	349	353
2289465	Gene	3908	0	3
2289465	CellLine	0529	115	117
2289465	CellLine	0222	98	101
2289465	Gene	3908	168	198
2289465	Gene	3908	200	203
2289465	Gene	3908	416	419
2289465	Gene	3908	571	574
2289465	Gene	3908	871	874
2289465	Gene	3908	892	895
2289465	Gene	3908	1046	1049
2289465	Gene	3908	1254	1257
2289465	Gene	3908	1331	1334
2289465	CellLine	0529	302	304
2289465	CellLine	0529	786	788
2289465	CellLine	0222	342	345
2289465	CellLine	0529	696	698
2289465	CellLine	0529	976	978
2289465	CellLine	0222	285	288
2289466	Species	9606	70	75
2289466	Species	9606	185	190
2289466	Chemical	-	489	500
2289466	Chemical	C034657	534	543
2289466	Chemical	-	679	690
2289466	Chemical	C034657	583	592
2289466	Chemical	C034657	726	735
2289467	Gene	20331	34	39
2289467	Gene	20331	139	160
2289467	Gene	20331	162	167
2289467	Gene	20331	333	338
2289467	Gene	20331	547	552
2289467	Gene	20331	622	627
2289467	Gene	20331	719	724
2289467	Gene	20331	863	868
2289467	Gene	20331	1109	1114
2289467	Gene	20331	1668	1673
2289467	Gene	20331	1802	1807
2289467	Gene	20331	1868	1873
2289468	CellLine	0030	944	948
2289468	CellLine	0422	1502	1506
2289468	CellLine	0422	1083	1087
2289468	CellLine	0422	1250	1254
2289468	CellLine	0422	291	295
2289469	Species	10029	123	138
2289469	Species	11309	736	751
2289469	Species	11309	1081	1096
2289469	CellLine	0213	234	237
2289470	Species	10090	154	159
2289470	Chemical	D000069285	86	90
2289470	Chemical	D000069285	130	134
2289470	Species	10090	671	676
2289470	Chemical	D000069285	1404	1408
2289470	Chemical	D000069285	1448	1452
2289470	Chemical	D000069285	1630	1636
2289470	Chemical	D000069285	893	897
2289470	Disease	C536875	970	979
2289470	Chemical	D000069285	1368	1372
2289470	Chemical	D000069285	941	945
2289470	Chemical	D000069285	1574	1580
2289470	Chemical	D000069285	1673	1677
2289470	Disease	C536875	790	797
2289470	Chemical	D000069285	207	211
2289470	Chemical	D000069285	1006	1010
2289470	Chemical	D000069285	755	759
2289470	Chemical	D000069285	477	481
2289470	Chemical	D000069285	1501	1505
2289470	Chemical	D000069285	1208	1212
2289470	Chemical	D000069285	1238	1242
2289471	Species	10090	761	766
2289471	Disease	D058225	898	938
2289471	Chemical	-	173	201
2289471	CellLine	0213	615	618
2289472	Chemical	-	127	131
2289472	Chemical	D000069285	136	140
2289472	Species	9606	299	304
2289472	Chemical	D000069285	399	403
2289472	Chemical	-	555	559
2289472	Chemical	D000069285	831	835
2289472	Chemical	-	826	830
2289472	Chemical	-	239	245
2289472	Chemical	D000069285	218	222
2289472	Chemical	D000069285	1162	1166
2289472	Chemical	-	504	508
2289472	Chemical	-	1171	1175
2289472	Chemical	D012685	491	500
2289472	Chemical	D000069285	665	669
2289473	Gene	4559	21	31
2289473	CellLine	0481	41	45
2289473	Gene	4559	52	62
2289473	Gene	1554	85	111
2289473	Gene	1876	184	203
2289473	Gene	1876	205	208
2289473	Gene	4559	299	309
2289473	Gene	4559	408	418
2289473	Gene	4559	516	526
2289473	Gene	1876	559	562
2289473	Gene	4559	564	574
2289473	Gene	4559	710	720
2289473	Gene	1876	785	788
2289473	Gene	1876	835	838
2289473	Gene	137211	1053	1057
2289473	Gene	4487	1059	1063
2289473	Gene	2538	1068	1076
2289473	Gene	4559	1167	1177
2289473	Gene	4559	1117	1127
2289473	Gene	1554	1266	1268
2289473	CellLine	0481	123	127
2289473	Chemical	D009841	1370	1386
2289473	Chemical	D009841	892	907
2289473	Chemical	D009841	471	486
2289473	Chemical	D009841	684	699
2289473	Chemical	D009841	358	373
2289474	Chemical	D002118	206	213
2289474	Chemical	D002244	1416	1422
2289474	Chemical	D010984	1407	1415
2289474	Chemical	D004492	630	634
2289474	Chemical	D011108	161	168
2289474	Disease	D009369	590	595
2289474	Chemical	D004492	1133	1137
2289474	Disease	D018236	424	443
2289475	Species	4932	71	95
2289475	Gene	101397	321	325
2289475	Gene	130567	828	832
2289475	Species	9031	489	496
2289475	Species	4932	621	626
2289475	Species	9031	765	772
2289475	Species	4932	790	795
2289475	Species	4932	867	872
2289475	Species	4932	250	263
2289476	Gene	68203	16	23
2289476	Gene	68203	73	77
2289476	Species	9606	63	72
2289476	Gene	68203	144	148
2289476	Gene	68203	241	245
2289476	Gene	74409	250	255
2289476	Gene	68203	283	290
2289476	Gene	136788	683	693
2289476	Gene	68203	847	854
2289476	Gene	890;891	869	885
2289476	Gene	68203	909	916
2289476	Gene	55562	951	959
2289476	Gene	68982	969	978
2289476	Gene	55562	1163	1171
2289476	Gene	68203	1178	1182
2289476	Gene	68203	1328	1335
2289476	Gene	68203	1446	1453
2289476	Gene	68203	1519	1523
2289476	Gene	74409	1653	1658
2289476	Species	10090	95	100
2289476	Species	4932	267	273
2289476	Species	9606	837	846
2289476	Species	9606	863	868
2289476	Species	10090	1486	1491
2289476	Species	10090	1622	1628
2289476	Species	4932	1640	1645
2289476	Gene	136788	1579	1589
2289476	Gene	136788	513	523
2289476	Gene	68982	1455	1464
2289476	Gene	55562	1341	1349
2289477	Species	9606	337	346
2289477	Species	562	382	389
2289477	Species	9913	416	422
2289477	Species	10116	449	452
2289477	Chemical	D010590	587	597
2289477	CellLine	3758	461	464
2289478	Species	11276	209	235
2289478	Species	11033	1260	1280
2289478	Disease	D001102	133	149
2289479	Species	4932	356	361
2289479	Species	4932	599	604
2289480	Species	4896	67	80
2289480	Species	4896	81	106
2289480	Species	8355	143	150
2289480	Species	4896	237	250
2289480	Species	8355	967	974
2289480	Species	8355	1092	1099
2289480	Species	8355	1134	1141
2289480	Chemical	C042995	841	845
2289480	Chemical	C042995	1456	1460
2289480	Chemical	C042995	461	465
2289480	Chemical	C042995	717	721
2289480	Chemical	C042995	495	499
2289480	Chemical	C042995	1531	1535
2289480	Chemical	C042995	555	559
2289480	Chemical	D000255	1241	1244
2289481	CellLine	0481	98	102
2289481	Gene	21120	147	167
2289481	Gene	21120	311	316
2289481	Gene	21120	648	653
2289481	Gene	2391	819	832
2289481	Gene	21120	1225	1230
2289481	Gene	2391	996	1009
2289481	CellLine	0481	891	895
2289481	CellLine	0481	638	642
2289481	CellLine	0481	1164	1168
2289482	Gene	40754	26	55
2289482	Gene	20424	60	70
2289482	Chemical	D005732	0	11
2289482	Gene	40754	188	217
2289482	Gene	20424	234	245
2289482	Gene	40754	285	289
2289482	Gene	20424	294	304
2289482	Gene	40754	655	659
2289482	Gene	20424	664	674
2289482	Gene	20424	895	905
2289482	Gene	40754	219	223
2289482	Species	9606	182	187
2289482	Species	9031	228	233
2289482	CellLine	0481	717	721
2289482	CellLine	0481	533	537
2289482	CellLine	0481	838	842
2289482	Disease	D058225	1056	1064
2289482	CellLine	0594	149	152
2289482	CellLine	0481	273	277
2289482	Chemical	D005677	733	736
2289482	Chemical	D005677	486	489
2289482	Chemical	D002118	1116	1123
2289482	CellLine	0594	135	138
2289482	Chemical	D005732	1033	1045
2289482	CellLine	0481	362	366
2289482	Chemical	D005732	911	922
2289482	Chemical	D005677	570	573
2289482	Chemical	D005732	474	485
2289483	Species	8355	266	273
2289483	Chemical	D008274	666	675
2289484	Gene	7594	4	12
2289484	Gene	55553	24	37
2289484	Gene	7594	1101	1109
2289484	Gene	55553	1139	1152
2289484	Gene	55553	1474	1487
2289484	Gene	55553	1323	1336
2289484	Gene	55553	1156	1169
2289484	Disease	C580316	360	381
2289485	Gene	600	374	391
2289485	Gene	600	393	396
2289485	Chemical	D002118	444	451
2289486	Gene	30994	65	113
2289486	Species	562	891	907
2289486	Species	10116	1116	1119
2289486	Chemical	-	1026	1032
2289486	Chemical	D013261	976	983
2289486	Chemical	-	1148	1154
2289486	Chemical	D013261	1832	1838
2289486	Chemical	D013261	717	724
2289486	Chemical	-	1011	1017
2289486	Chemical	-	1163	1169
2289486	Chemical	-	1716	1722
2289486	Chemical	-	1705	1711
2289486	Chemical	D002784	398	409
2289487	Species	8355	1880	1887
2289488	Chemical	D020126	55	66
2289488	Chemical	D000116	1436	1457
2289488	Chemical	-	1326	1331
2289488	Chemical	D020126	2029	2032
2289488	Chemical	D020126	1308	1319
2289488	Chemical	D019158	1483	1494
2289488	CellLine	0030	2127	2131
2289488	Chemical	-	1517	1532
2289488	Chemical	D020126	1757	1760
2289488	CellLine	0030	1114	1118
2289488	Chemical	D020126	1321	1324
2289488	Chemical	-	713	745
2289488	Chemical	-	669	685
2289488	Chemical	-	1564	1569
2289488	Chemical	D005690	1459	1468
2289489	Gene	532	88	99
2289489	Gene	1934	28	34
2289489	Disease	D002277	47	56
2289489	Gene	20510	244	267
2289489	Gene	532	338	349
2289489	Gene	55444	469	484
2289489	Gene	20510	543	566
2289489	Gene	532	734	745
2289489	Gene	532	911	922
2289489	Gene	3772	926	936
2289489	Gene	1934	973	990
2289489	Gene	532	1080	1091
2289489	Gene	532	196	207
2289489	Gene	3772	757	767
2289489	Species	9606	118	123
2289489	Gene	1934	773	779
2289489	Gene	1934	682	688
2289489	Disease	C562463	124	144
2289490	Gene	20856	0	10
2289490	Species	9606	80	89
2289490	Gene	20856	214	224
2289490	Gene	20856	466	476
2289490	Gene	7594	720	728
2289490	Gene	20856	888	898
2289490	Gene	20856	1077	1087
2289490	Gene	20856	1174	1184
2289490	Gene	20856	1421	1431
2289490	Gene	7594	1457	1465
2289490	Gene	20856	323	333
2289490	Species	10090	1331	1336
2289490	Species	9606	1346	1352
2289490	Gene	20856	1285	1295
2289490	Disease	D020388	1358	1387
2289490	Disease	D020388	137	140
2289490	Disease	D020388	106	135
2289490	Chemical	D008055	989	994
2289491	Gene	23480	44	50
2289491	Gene	23480	335	341
2289491	Gene	23480	588	594
2289491	Gene	23480	651	657
2289491	Gene	23480	772	778
2289491	Gene	23480	893	899
2289491	Gene	23480	985	991
2289491	Gene	23480	1306	1312
2289491	Gene	23480	1362	1368
2289491	Gene	23480	1698	1704
2289491	Gene	23480	1109	1115
2289491	Gene	23480	468	474
2289491	Gene	23480	379	385
2289491	Gene	23480	1646	1652
2289491	Gene	23480	1455	1461
2289491	Gene	23480	250	256
2289491	Chemical	D000266	1020	1026
2289491	Chemical	D000255	1271	1276
2289491	Chemical	D000255	1398	1403
2289491	Chemical	D000255	1152	1155
2289491	Chemical	D000266	317	323
2289492	Gene	74381	42	47
2289492	Gene	74381	165	170
2289492	Gene	173	120	127
2289492	Chemical	D000255	116	119
2289492	Chemical	D006160	133	136
2289492	Gene	68520	261	266
2289492	Gene	74381	271	276
2289492	Gene	68520	544	549
2289492	Gene	74381	565	570
2289492	Gene	74381	700	705
2289492	Gene	74381	762	767
2289492	Gene	74381	944	949
2289492	Gene	173	1070	1077
2289492	Gene	74381	1118	1123
2289492	Gene	74381	1363	1368
2289492	Gene	74381	1537	1542
2289492	Gene	74381	1729	1734
2289492	Gene	20453	1800	1807
2289492	Gene	173	1868	1890
2289492	Gene	74381	1894	1899
2289492	Gene	74381	2006	2011
2289492	Gene	74381	2065	2070
2289492	Gene	74381	2244	2249
2289492	Gene	173	911	918
2289492	Gene	173	832	839
2289492	Gene	173	589	596
2289492	Gene	173	192	199
2289492	Gene	173	2134	2141
2289492	Gene	173	2034	2041
2289492	Gene	173	1709	1716
2289492	Gene	173	1594	1616
2289492	Gene	173	1465	1472
2289492	Gene	173	1161	1168
2289492	Chemical	D006160	1083	1086
2289492	Chemical	D016244	1477	1488
2289492	Chemical	D000255	1217	1220
2289492	Chemical	D000255	2117	2120
2289492	Chemical	D000255	1529	1532
2289492	Disease	D004832	2369	2387
2289492	Chemical	D013455	1755	1756
2289492	Chemical	D000255	1296	1299
2289492	Chemical	D006160	1653	1656
2289492	Chemical	D000255	1691	1694
2289492	Chemical	D000255	1385	1388
2289492	Disease	D004832	1006	1024
2289492	Chemical	D006160	2166	2169
2289493	Gene	31301	0	4
2289493	Gene	31301	172	176
2289493	Gene	31301	287	291
2289493	Gene	31301	474	478
2289493	Gene	31301	570	574
2289493	Gene	31301	710	714
2289493	Gene	31301	1024	1028
2289493	Gene	31301	1106	1110
2289493	Species	10090	668	673
2289493	Species	9606	678	683
2289493	CellLine	0594	1083	1090
2289493	CellLine	0594	864	871
2289494	Species	9606	49	54
2289494	Chemical	D012492	139	143
2289494	Chemical	D005576	2108	2117
2289494	Chemical	D005732	224	235
2289494	Disease	D003967	173	181
2289494	Chemical	D014867	148	153
2289494	Chemical	D005677	236	239
2289494	Chemical	D012235	1649	1658
2289494	Chemical	D015124	2128	2137
2289494	Chemical	-	1242	1246
2289495	Gene	1624	41	47
2289495	Gene	1624	102	129
2289495	Gene	1624	275	281
2289495	Gene	1624	475	481
2289495	Gene	74294	483	489
2289495	Gene	74294	864	870
2289495	Gene	74294	1528	1534
2289495	Gene	1624	1602	1608
2289495	Gene	74294	1816	1822
2289495	Gene	74294	1904	1910
2289495	Gene	74294	1985	1991
2289495	Gene	1624	1150	1156
2289495	Gene	1624	1326	1332
2289495	Chemical	D000255	1582	1585
2289495	Chemical	C017947	1028	1043
2289495	Chemical	D000255	838	841
2289495	Disease	D012769	1371	1376
2289496	Gene	22999	46	61
2289496	Gene	1533	288	299
2289496	Species	9031	141	148
2289496	Species	9031	424	431
2289496	Gene	22999	149	164
2289496	Chemical	D011392	1709	1716
2289496	Chemical	D011392	1561	1568
2289496	CellLine	0594	207	214
2289496	Chemical	D014443	1870	1878
2289496	Chemical	D012694	1859	1865
2289497	Gene	855533	20	24
2289497	Gene	855533	92	96
2289497	Gene	855533	181	185
2289497	Gene	855533	349	353
2289497	Gene	855533	640	644
2289497	Gene	855533	1339	1343
2289497	Gene	855533	1674	1678
2289497	Gene	855533	1491	1495
2289497	Species	4932	86	91
2289497	Species	267260	452	459
2289497	Species	267260	953	960
2289497	Species	267260	1597	1604
2289498	Gene	328	59	63
2289498	Gene	47900	49	54
2289498	Species	9031	102	109
2289498	Gene	328	414	418
2289498	Gene	328	776	780
2289498	Gene	328	982	986
2289498	Gene	328	1501	1505
2289498	Gene	328	1652	1656
2289498	Gene	47900	1897	1902
2289498	Gene	47900	1632	1637
2289498	Gene	47900	1491	1496
2289498	Gene	47900	1012	1017
2289498	Gene	47900	971	976
2289498	Gene	47900	766	771
2289498	Gene	47900	550	555
2289498	Gene	47900	404	409
2289498	Gene	47900	197	202
2289498	Gene	328	1907	1911
2289498	Gene	328	1033	1037
2289498	Gene	328	560	564
2289498	Species	9031	179	187
2289498	Species	9031	832	840
2289498	Species	9031	1317	1325
2289498	Chemical	-	1294	1307
2289499	Species	44689	55	79
2289499	Species	44689	208	221
2289499	Chemical	D015636	937	942
2289499	Chemical	-	1250	1253
2289499	Chemical	D015636	662	667
2289499	Chemical	C000615311	1063	1066
2289499	Chemical	C022571	1296	1307
2289499	Chemical	D000255	1067	1070
2289499	Chemical	D000255	464	467
2289500	Species	7656	99	109
2289500	Species	7656	164	174
2289500	Species	7668	1761	1790
2289500	Species	7653	1842	1851
2289500	Species	7668	2090	2103
2289500	Species	7653	2108	2125
2289500	Chemical	-	1396	1400
2289500	Chemical	-	1344	1394
2289500	Chemical	D014280	341	353
2289500	Chemical	D002738	966	977
2289500	Chemical	C032157	2223	2234
2289500	Chemical	D010743	327	339
2289500	Chemical	D019158	363	374
2289500	Chemical	D006601	355	361
2289500	Chemical	D002738	1102	1113
2289501	Disease	D008288	0	19
2289501	Species	5861	462	471
2289501	Species	5821	1283	1293
2289501	Species	10090	1862	1866
2289501	Chemical	C007045	1411	1432
2289501	Chemical	D016264	1594	1609
2289501	Chemical	D012685	615	624
2289501	Chemical	C007789	1926	1934
2289501	Disease	D008288	1114	1131
2289501	Chemical	C007789	584	592
2289501	Chemical	D006493	1186	1193
2289501	Chemical	D012685	1679	1688
2289501	Chemical	D006028	1465	1483
2289501	Chemical	D006497	760	775
2289501	Chemical	D016264	599	614
2289501	Chemical	D016264	1898	1913
2289501	Chemical	D005732	1485	1497
2289501	Chemical	D006493	1581	1588
2289501	Chemical	D010743	1502	1515
2289501	Chemical	-	1339	1376
2289501	Chemical	D006493	574	581
2289501	Disease	D058456	142	154
2289501	Chemical	-	1977	1979
2289501	Chemical	-	547	549
2289501	Chemical	C007789	1571	1579
2289501	Chemical	D010426	1160	1180
2289501	Chemical	-	699	701
2289501	Chemical	-	1022	1024
2289501	Chemical	D012685	535	545
2289501	Chemical	D012685	688	697
2289501	Chemical	C007789	1150	1158
2289501	Chemical	D002809	660	681
2289501	Chemical	D013433	1328	1337
2289502	Gene	1624	75	80
2289502	Gene	7190	361	364
2289502	Gene	1624	623	628
2289502	Gene	1624	699	704
2289502	Gene	7190	768	771
2289502	Gene	7190	586	589
2289502	Gene	7190	152	155
2289503	Species	10090	82	87
2289503	Gene	1533	116	127
2289503	Disease	D008545	88	96
2289503	Chemical	D010716	13	33
2289503	Gene	2253	214	218
2289503	Gene	1533	386	397
2289503	Gene	1533	568	579
2289503	Gene	4912	598	601
2289503	Gene	2253	725	729
2289503	Gene	2253	838	842
2289503	Gene	2253	995	999
2289503	Gene	2253	1107	1111
2289503	Gene	2253	1204	1208
2289503	Gene	2253	1391	1395
2289503	Gene	2253	1587	1591
2289503	Gene	2253	1762	1766
2289503	Gene	1533	1787	1798
2289503	Gene	2253	1869	1873
2289503	Gene	2253	2081	2085
2289503	Gene	2253	2140	2144
2289503	Gene	2253	2247	2251
2289503	Gene	2253	1950	1954
2289503	Gene	2253	1844	1848
2289503	Gene	2253	1325	1329
2289503	Species	10090	236	241
2289503	Species	10090	399	404
2289503	Species	10090	494	499
2289503	Species	10090	705	710
2289503	Species	10090	1126	1131
2289503	Species	10090	1629	1634
2289503	Species	10090	1734	1739
2289503	Species	10090	1902	1907
2289503	Species	10090	2255	2260
2289503	Disease	D008545	1908	1916
2289503	Disease	D008545	1132	1140
2289503	Disease	D008545	500	508
2289503	Chemical	C027176	1278	1293
2289503	Chemical	C000615320	762	765
2289503	Chemical	C027176	1595	1610
2289503	Chemical	D013431	766	773
2289503	Disease	D008545	2261	2269
2289503	Chemical	C000615320	1945	1948
2289503	Chemical	D012965	2020	2024
2289503	Chemical	D010716	2217	2237
2289503	Chemical	C000615320	834	837
2289503	Chemical	-	870	875
2289503	Chemical	D006497	925	940
2289503	Disease	D008545	242	250
2289503	Chemical	-	1698	1713
2289503	Chemical	D006493	466	473
2289503	Chemical	C000615320	920	923
2289503	Chemical	D006497	942	944
2289503	Chemical	C007369	815	819
2289503	Disease	D008545	1740	1748
2289503	Disease	D008545	1635	1648
2289503	Chemical	D010716	1436	1456
2289503	Disease	D008545	2393	2401
2289503	Disease	D008545	405	413
2289503	Chemical	C000615320	1959	1962
2289503	Disease	D008545	711	719
2289503	Chemical	D006497	1963	1965
2289504	Gene	3499	251	259
2289504	Gene	3499	635	643
2289504	Gene	3499	994	1002
2289504	Gene	3499	1305	1314
2289504	Gene	3499	1824	1832
2289504	CellLine	0422	963	967
2289504	Chemical	D020126	616	627
2289504	Chemical	D006160	1785	1788
2289504	Chemical	D020126	1383	1386
2289504	Chemical	D020126	1765	1768
2289504	Chemical	D020126	975	978
2289504	Chemical	D006160	1894	1897
2289504	Chemical	D020126	629	632
2289504	Chemical	D013455	1795	1796
2289504	Disease	C536528	828	832
2289504	Chemical	D020126	1378	1381
2289504	Chemical	D020126	940	943
2289504	Chemical	D020126	1136	1139
2289504	CellLine	0421	578	582
2289504	Chemical	D020126	1537	1540
2289505	Disease	D009447	66	79
2289505	Disease	D012173	38	55
2289505	Gene	40754	234	238
2289505	Gene	40754	359	363
2289505	Gene	40754	496	500
2289505	Gene	40754	765	769
2289505	Gene	40754	824	828
2289505	Gene	40754	980	984
2289505	Gene	40754	1039	1043
2289505	Gene	40754	1102	1106
2289505	Gene	40754	1163	1167
2289505	Gene	40754	1251	1255
2289505	Gene	40754	1266	1270
2289505	Gene	40754	1420	1424
2289505	Gene	40754	427	431
2289505	Species	9031	140	147
2289505	Species	10090	166	171
2289505	Species	9031	218	225
2289505	Disease	D009447	176	189
2289505	CellLine	G626	1064	1067
2289505	CellLine	0213	953	956
2289505	CellLine	G626	172	175
2289505	Chemical	D003078	624	634
2289505	CellLine	G626	452	455
2289506	Gene	3856	53	63
2289506	Species	10090	47	52
2289506	Gene	3856	314	324
2289506	Gene	3856	326	330
2289506	Gene	3856	386	390
2289506	Gene	9670	424	428
2289506	Gene	137	473	477
2289506	Gene	3856	556	560
2289506	Gene	3856	636	640
2289506	Gene	3856	689	693
2289506	Gene	3856	857	861
2289506	Gene	1556	967	971
2289506	Gene	3856	1081	1085
2289506	Gene	108707841	1183	1187
2289506	Gene	3856	1545	1549
2289506	Gene	1556	1667	1671
2289506	Gene	3856	1835	1839
2289506	Species	10090	132	137
2289506	Species	10090	380	385
2289506	Species	10090	418	423
2289506	Species	10090	467	472
2289506	Species	9031	550	555
